Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1042173	(9.0, 1.0)	(10.0, 1.0)	(11.0, 10.0)	(12.0, 26.0)	(13.0, 51.0)	(14.0, 91.0)	(15.0, 201.0)	(16.0, 467.0)	(17.0, 1014.0)	(18.0, 2188.0)	(19.0, 4494.0)	(20.0, 8837.0)	(21.0, 15793.0)	(22.0, 27056.0)	(23.0, 42640.0)	(24.0, 64453.0)	(25.0, 93166.0)	(26.0, 130070.0)	(27.0, 175472.0)	(28.0, 231852.0)	(29.0, 295317.0)	(30.0, 366988.0)	(31.0, 448416.0)	(32.0, 532391.0)	(33.0, 626495.0)	(34.0, 734377.0)	(35.0, 855080.0)	(36.0, 992385.0)	(37.0, 1150311.0)	(38.0, 1390159.0)	(39.0, 1068934.0)			
ERR1042174	(11.0, 1.0)	(12.0, 11.0)	(13.0, 32.0)	(14.0, 25.0)	(15.0, 51.0)	(16.0, 114.0)	(17.0, 272.0)	(18.0, 523.0)	(19.0, 923.0)	(20.0, 1566.0)	(21.0, 2815.0)	(22.0, 4448.0)	(23.0, 7174.0)	(24.0, 10869.0)	(25.0, 15213.0)	(26.0, 21447.0)	(27.0, 29216.0)	(28.0, 39116.0)	(29.0, 50583.0)	(30.0, 64097.0)	(31.0, 81063.0)	(32.0, 101464.0)	(33.0, 125735.0)	(34.0, 159280.0)	(35.0, 200355.0)	(36.0, 258721.0)	(37.0, 351221.0)	(38.0, 514269.0)	(39.0, 667815.0)					
ERR1042175	(10.0, 3.0)	(11.0, 8.0)	(12.0, 21.0)	(13.0, 24.0)	(14.0, 37.0)	(15.0, 85.0)	(16.0, 165.0)	(17.0, 312.0)	(18.0, 523.0)	(19.0, 996.0)	(20.0, 1780.0)	(21.0, 2996.0)	(22.0, 4579.0)	(23.0, 6921.0)	(24.0, 9382.0)	(25.0, 13040.0)	(26.0, 17512.0)	(27.0, 22653.0)	(28.0, 28645.0)	(29.0, 35388.0)	(30.0, 42795.0)	(31.0, 51109.0)	(32.0, 60797.0)	(33.0, 72264.0)	(34.0, 87278.0)	(35.0, 106048.0)	(36.0, 130268.0)	(37.0, 155658.0)	(38.0, 152427.0)	(39.0, 61708.0)				
ERR1042176	(10.0, 4.0)	(11.0, 6.0)	(12.0, 26.0)	(13.0, 27.0)	(14.0, 50.0)	(15.0, 98.0)	(16.0, 193.0)	(17.0, 375.0)	(18.0, 707.0)	(19.0, 1340.0)	(20.0, 2445.0)	(21.0, 4160.0)	(22.0, 7087.0)	(23.0, 10771.0)	(24.0, 15948.0)	(25.0, 22342.0)	(26.0, 31021.0)	(27.0, 41024.0)	(28.0, 53174.0)	(29.0, 67120.0)	(30.0, 83213.0)	(31.0, 100898.0)	(32.0, 120478.0)	(33.0, 146432.0)	(34.0, 176747.0)	(35.0, 216683.0)	(36.0, 271762.0)	(37.0, 354188.0)	(38.0, 482112.0)	(39.0, 299376.0)				
ERR1042177	(10.0, 1.0)	(11.0, 8.0)	(12.0, 38.0)	(13.0, 45.0)	(14.0, 64.0)	(15.0, 77.0)	(16.0, 185.0)	(17.0, 488.0)	(18.0, 808.0)	(19.0, 1391.0)	(20.0, 2546.0)	(21.0, 4202.0)	(22.0, 6988.0)	(23.0, 11259.0)	(24.0, 16609.0)	(25.0, 23832.0)	(26.0, 33573.0)	(27.0, 45342.0)	(28.0, 59982.0)	(29.0, 77763.0)	(30.0, 99086.0)	(31.0, 123088.0)	(32.0, 152646.0)	(33.0, 188051.0)	(34.0, 235146.0)	(35.0, 295269.0)	(36.0, 379430.0)	(37.0, 511257.0)	(38.0, 760883.0)	(39.0, 944551.0)				
ERR1042178	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 12.0)	(14.0, 31.0)	(15.0, 63.0)	(16.0, 154.0)	(17.0, 331.0)	(18.0, 748.0)	(19.0, 1537.0)	(20.0, 3251.0)	(21.0, 6200.0)	(22.0, 11036.0)	(23.0, 18767.0)	(24.0, 29737.0)	(25.0, 45320.0)	(26.0, 66836.0)	(27.0, 94868.0)	(28.0, 132102.0)	(29.0, 176930.0)	(30.0, 230339.0)	(31.0, 291504.0)	(32.0, 360117.0)	(33.0, 434762.0)	(34.0, 525329.0)	(35.0, 627741.0)	(36.0, 747441.0)	(37.0, 890082.0)	(38.0, 1127813.0)	(39.0, 1001029.0)				
ERR1042179	(9.0, 1.0)	(10.0, 5.0)	(11.0, 17.0)	(12.0, 44.0)	(13.0, 58.0)	(14.0, 102.0)	(15.0, 227.0)	(16.0, 459.0)	(17.0, 972.0)	(18.0, 1820.0)	(19.0, 3633.0)	(20.0, 7021.0)	(21.0, 12136.0)	(22.0, 20156.0)	(23.0, 30886.0)	(24.0, 45753.0)	(25.0, 64763.0)	(26.0, 88973.0)	(27.0, 118105.0)	(28.0, 153428.0)	(29.0, 191843.0)	(30.0, 236232.0)	(31.0, 283648.0)	(32.0, 332758.0)	(33.0, 386561.0)	(34.0, 448538.0)	(35.0, 517294.0)	(36.0, 596679.0)	(37.0, 684200.0)	(38.0, 798511.0)	(39.0, 458464.0)			
ERR1042180	(11.0, 2.0)	(12.0, 1.0)	(13.0, 16.0)	(14.0, 25.0)	(15.0, 49.0)	(16.0, 143.0)	(17.0, 320.0)	(18.0, 725.0)	(19.0, 1531.0)	(20.0, 2892.0)	(21.0, 5257.0)	(22.0, 8820.0)	(23.0, 13956.0)	(24.0, 20967.0)	(25.0, 29811.0)	(26.0, 41599.0)	(27.0, 55557.0)	(28.0, 72539.0)	(29.0, 91988.0)	(30.0, 113991.0)	(31.0, 138340.0)	(32.0, 163008.0)	(33.0, 190766.0)	(34.0, 222357.0)	(35.0, 257005.0)	(36.0, 295269.0)	(37.0, 337364.0)	(38.0, 400547.0)	(39.0, 303853.0)					
ERR1042181	(9.0, 3.0)	(10.0, 3.0)	(11.0, 16.0)	(12.0, 69.0)	(13.0, 101.0)	(14.0, 151.0)	(15.0, 292.0)	(16.0, 752.0)	(17.0, 1611.0)	(18.0, 3071.0)	(19.0, 6132.0)	(20.0, 11785.0)	(21.0, 20918.0)	(22.0, 34534.0)	(23.0, 54394.0)	(24.0, 82050.0)	(25.0, 117301.0)	(26.0, 162681.0)	(27.0, 218954.0)	(28.0, 288138.0)	(29.0, 368497.0)	(30.0, 457295.0)	(31.0, 555373.0)	(32.0, 662961.0)	(33.0, 779221.0)	(34.0, 912949.0)	(35.0, 1064161.0)	(36.0, 1239297.0)	(37.0, 1439346.0)	(38.0, 1747410.0)	(39.0, 1304153.0)			
ERR1042182	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 16.0)	(14.0, 11.0)	(15.0, 30.0)	(16.0, 77.0)	(17.0, 192.0)	(18.0, 309.0)	(19.0, 624.0)	(20.0, 1244.0)	(21.0, 2185.0)	(22.0, 3634.0)	(23.0, 5750.0)	(24.0, 8464.0)	(25.0, 12186.0)	(26.0, 16681.0)	(27.0, 22517.0)	(28.0, 29454.0)	(29.0, 37411.0)	(30.0, 46866.0)	(31.0, 57641.0)	(32.0, 69907.0)	(33.0, 84313.0)	(34.0, 103314.0)	(35.0, 126807.0)	(36.0, 159138.0)	(37.0, 207722.0)	(38.0, 300001.0)	(39.0, 275140.0)			
ERR1042183	(12.0, 4.0)	(13.0, 12.0)	(14.0, 12.0)	(15.0, 24.0)	(16.0, 66.0)	(17.0, 136.0)	(18.0, 309.0)	(19.0, 583.0)	(20.0, 1134.0)	(21.0, 2027.0)	(22.0, 3426.0)	(23.0, 5303.0)	(24.0, 8130.0)	(25.0, 11523.0)	(26.0, 16554.0)	(27.0, 22244.0)	(28.0, 29782.0)	(29.0, 38297.0)	(30.0, 48553.0)	(31.0, 61175.0)	(32.0, 75707.0)	(33.0, 93219.0)	(34.0, 116638.0)	(35.0, 146350.0)	(36.0, 188279.0)	(37.0, 250566.0)	(38.0, 372922.0)	(39.0, 464503.0)						
ERR1042184	(11.0, 4.0)	(12.0, 14.0)	(13.0, 28.0)	(14.0, 45.0)	(15.0, 47.0)	(16.0, 160.0)	(17.0, 326.0)	(18.0, 663.0)	(19.0, 1133.0)	(20.0, 1932.0)	(21.0, 3477.0)	(22.0, 6011.0)	(23.0, 9465.0)	(24.0, 14429.0)	(25.0, 20701.0)	(26.0, 28381.0)	(27.0, 39130.0)	(28.0, 51782.0)	(29.0, 67488.0)	(30.0, 86150.0)	(31.0, 108525.0)	(32.0, 134235.0)	(33.0, 166435.0)	(34.0, 208592.0)	(35.0, 261959.0)	(36.0, 337095.0)	(37.0, 452906.0)	(38.0, 672421.0)	(39.0, 796000.0)					
ERR1042185	(10.0, 1.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 8.0)	(14.0, 19.0)	(15.0, 74.0)	(16.0, 127.0)	(17.0, 322.0)	(18.0, 694.0)	(19.0, 1366.0)	(20.0, 2804.0)	(21.0, 5283.0)	(22.0, 8997.0)	(23.0, 14724.0)	(24.0, 22501.0)	(25.0, 32363.0)	(26.0, 45450.0)	(27.0, 61525.0)	(28.0, 80795.0)	(29.0, 103558.0)	(30.0, 128711.0)	(31.0, 157026.0)	(32.0, 189865.0)	(33.0, 228391.0)	(34.0, 273146.0)	(35.0, 334272.0)	(36.0, 420211.0)	(37.0, 544354.0)	(38.0, 723542.0)	(39.0, 393809.0)				
ERR1042186	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 10.0)	(14.0, 23.0)	(15.0, 47.0)	(16.0, 91.0)	(17.0, 173.0)	(18.0, 302.0)	(19.0, 598.0)	(20.0, 1077.0)	(21.0, 1889.0)	(22.0, 3021.0)	(23.0, 4600.0)	(24.0, 6661.0)	(25.0, 9121.0)	(26.0, 12378.0)	(27.0, 15884.0)	(28.0, 20533.0)	(29.0, 24935.0)	(30.0, 30194.0)	(31.0, 36374.0)	(32.0, 43329.0)	(33.0, 50998.0)	(34.0, 61121.0)	(35.0, 71586.0)	(36.0, 80173.0)	(37.0, 76428.0)	(38.0, 61768.0)	(39.0, 33207.0)				
ERR1042187	(11.0, 4.0)	(12.0, 13.0)	(13.0, 33.0)	(14.0, 37.0)	(15.0, 57.0)	(16.0, 135.0)	(17.0, 297.0)	(18.0, 597.0)	(19.0, 1218.0)	(20.0, 2484.0)	(21.0, 4668.0)	(22.0, 8550.0)	(23.0, 13948.0)	(24.0, 22169.0)	(25.0, 32797.0)	(26.0, 47663.0)	(27.0, 66362.0)	(28.0, 89499.0)	(29.0, 117545.0)	(30.0, 149757.0)	(31.0, 186356.0)	(32.0, 227231.0)	(33.0, 276576.0)	(34.0, 339011.0)	(35.0, 415979.0)	(36.0, 525139.0)	(37.0, 693676.0)	(38.0, 1025992.0)	(39.0, 1131471.0)					
ERR1042188	(9.0, 1.0)	(10.0, 1.0)	(11.0, 8.0)	(12.0, 17.0)	(13.0, 45.0)	(14.0, 71.0)	(15.0, 151.0)	(16.0, 250.0)	(17.0, 563.0)	(18.0, 1006.0)	(19.0, 1835.0)	(20.0, 3271.0)	(21.0, 5558.0)	(22.0, 8790.0)	(23.0, 13230.0)	(24.0, 19155.0)	(25.0, 26596.0)	(26.0, 35357.0)	(27.0, 46294.0)	(28.0, 59068.0)	(29.0, 72642.0)	(30.0, 88421.0)	(31.0, 105073.0)	(32.0, 124939.0)	(33.0, 147725.0)	(34.0, 174432.0)	(35.0, 203919.0)	(36.0, 231320.0)	(37.0, 234522.0)	(38.0, 202571.0)	(39.0, 100864.0)			
ERR1042189	(11.0, 4.0)	(12.0, 10.0)	(13.0, 23.0)	(14.0, 36.0)	(15.0, 72.0)	(16.0, 174.0)	(17.0, 357.0)	(18.0, 738.0)	(19.0, 1680.0)	(20.0, 3402.0)	(21.0, 6581.0)	(22.0, 12104.0)	(23.0, 20379.0)	(24.0, 32163.0)	(25.0, 48657.0)	(26.0, 69603.0)	(27.0, 96417.0)	(28.0, 130238.0)	(29.0, 170703.0)	(30.0, 216021.0)	(31.0, 268299.0)	(32.0, 325099.0)	(33.0, 394201.0)	(34.0, 480307.0)	(35.0, 590389.0)	(36.0, 743880.0)	(37.0, 974453.0)	(38.0, 1450643.0)	(39.0, 1371025.0)					
ERR1042190	(9.0, 1.0)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 18.0)	(13.0, 26.0)	(14.0, 46.0)	(15.0, 95.0)	(16.0, 194.0)	(17.0, 350.0)	(18.0, 714.0)	(19.0, 1327.0)	(20.0, 2286.0)	(21.0, 3780.0)	(22.0, 6381.0)	(23.0, 9389.0)	(24.0, 13406.0)	(25.0, 18900.0)	(26.0, 24955.0)	(27.0, 32853.0)	(28.0, 41520.0)	(29.0, 51637.0)	(30.0, 63029.0)	(31.0, 75608.0)	(32.0, 89711.0)	(33.0, 106658.0)	(34.0, 126121.0)	(35.0, 148245.0)	(36.0, 168855.0)	(37.0, 176339.0)	(38.0, 165095.0)	(39.0, 92330.0)			
ERR1042191	(10.0, 2.0)	(11.0, 4.0)	(12.0, 24.0)	(13.0, 27.0)	(14.0, 52.0)	(15.0, 92.0)	(16.0, 231.0)	(17.0, 419.0)	(18.0, 813.0)	(19.0, 1581.0)	(20.0, 3210.0)	(21.0, 5768.0)	(22.0, 9718.0)	(23.0, 15351.0)	(24.0, 22911.0)	(25.0, 32989.0)	(26.0, 46062.0)	(27.0, 61645.0)	(28.0, 80517.0)	(29.0, 101411.0)	(30.0, 126148.0)	(31.0, 153390.0)	(32.0, 184327.0)	(33.0, 220248.0)	(34.0, 265533.0)	(35.0, 327782.0)	(36.0, 413855.0)	(37.0, 518698.0)	(38.0, 579667.0)	(39.0, 252975.0)				
ERR1042192	(10.0, 1.0)	(11.0, 2.0)	(12.0, 6.0)	(13.0, 15.0)	(14.0, 19.0)	(15.0, 28.0)	(16.0, 76.0)	(17.0, 183.0)	(18.0, 414.0)	(19.0, 843.0)	(20.0, 1908.0)	(21.0, 3751.0)	(22.0, 7053.0)	(23.0, 12460.0)	(24.0, 20190.0)	(25.0, 30953.0)	(26.0, 45929.0)	(27.0, 65903.0)	(28.0, 90569.0)	(29.0, 122684.0)	(30.0, 159849.0)	(31.0, 203456.0)	(32.0, 254084.0)	(33.0, 313095.0)	(34.0, 389680.0)	(35.0, 486287.0)	(36.0, 620784.0)	(37.0, 823233.0)	(38.0, 1250354.0)	(39.0, 1567384.0)				
ERR1042193	(12.0, 12.0)	(13.0, 13.0)	(14.0, 19.0)	(15.0, 26.0)	(16.0, 77.0)	(17.0, 189.0)	(18.0, 463.0)	(19.0, 931.0)	(20.0, 1992.0)	(21.0, 3857.0)	(22.0, 7254.0)	(23.0, 12907.0)	(24.0, 20441.0)	(25.0, 31728.0)	(26.0, 46673.0)	(27.0, 65977.0)	(28.0, 90706.0)	(29.0, 120162.0)	(30.0, 155935.0)	(31.0, 196376.0)	(32.0, 243333.0)	(33.0, 299517.0)	(34.0, 369795.0)	(35.0, 461595.0)	(36.0, 584350.0)	(37.0, 781772.0)	(38.0, 1163740.0)	(39.0, 1348647.0)						
ERR1042194	(12.0, 1.0)	(13.0, 12.0)	(14.0, 9.0)	(15.0, 14.0)	(16.0, 28.0)	(17.0, 92.0)	(18.0, 250.0)	(19.0, 547.0)	(20.0, 1234.0)	(21.0, 2399.0)	(22.0, 4414.0)	(23.0, 7599.0)	(24.0, 12126.0)	(25.0, 18800.0)	(26.0, 27168.0)	(27.0, 38897.0)	(28.0, 53041.0)	(29.0, 70829.0)	(30.0, 91644.0)	(31.0, 115196.0)	(32.0, 142900.0)	(33.0, 175368.0)	(34.0, 216334.0)	(35.0, 269743.0)	(36.0, 342926.0)	(37.0, 450397.0)	(38.0, 679474.0)	(39.0, 844270.0)						
ERR1042195	(11.0, 2.0)	(12.0, 8.0)	(13.0, 21.0)	(14.0, 26.0)	(15.0, 54.0)	(16.0, 120.0)	(17.0, 268.0)	(18.0, 580.0)	(19.0, 1321.0)	(20.0, 2825.0)	(21.0, 5555.0)	(22.0, 10471.0)	(23.0, 17888.0)	(24.0, 29044.0)	(25.0, 43927.0)	(26.0, 64071.0)	(27.0, 91177.0)	(28.0, 124405.0)	(29.0, 166510.0)	(30.0, 217184.0)	(31.0, 273117.0)	(32.0, 336739.0)	(33.0, 414830.0)	(34.0, 511510.0)	(35.0, 638649.0)	(36.0, 808423.0)	(37.0, 1064008.0)	(38.0, 1612715.0)	(39.0, 2040314.0)					
ERR1042196	(11.0, 2.0)	(12.0, 4.0)	(13.0, 13.0)	(14.0, 17.0)	(15.0, 38.0)	(16.0, 89.0)	(17.0, 194.0)	(18.0, 430.0)	(19.0, 863.0)	(20.0, 1903.0)	(21.0, 3627.0)	(22.0, 6606.0)	(23.0, 11388.0)	(24.0, 17695.0)	(25.0, 26614.0)	(26.0, 39000.0)	(27.0, 53709.0)	(28.0, 73382.0)	(29.0, 96674.0)	(30.0, 123506.0)	(31.0, 154261.0)	(32.0, 188058.0)	(33.0, 230032.0)	(34.0, 281012.0)	(35.0, 347905.0)	(36.0, 439002.0)	(37.0, 578880.0)	(38.0, 862349.0)	(39.0, 820583.0)					
ERR1042197	(9.0, 1.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 9.0)	(13.0, 24.0)	(14.0, 31.0)	(15.0, 64.0)	(16.0, 141.0)	(17.0, 344.0)	(18.0, 677.0)	(19.0, 1389.0)	(20.0, 2951.0)	(21.0, 5828.0)	(22.0, 10657.0)	(23.0, 18552.0)	(24.0, 30376.0)	(25.0, 46295.0)	(26.0, 68287.0)	(27.0, 97534.0)	(28.0, 134927.0)	(29.0, 181181.0)	(30.0, 235948.0)	(31.0, 299528.0)	(32.0, 371051.0)	(33.0, 459379.0)	(34.0, 569612.0)	(35.0, 710870.0)	(36.0, 905853.0)	(37.0, 1207295.0)	(38.0, 1810254.0)	(39.0, 2318310.0)			
ERR1042198	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 6.0)	(13.0, 10.0)	(14.0, 10.0)	(15.0, 26.0)	(16.0, 71.0)	(17.0, 146.0)	(18.0, 299.0)	(19.0, 586.0)	(20.0, 1207.0)	(21.0, 2212.0)	(22.0, 3933.0)	(23.0, 6494.0)	(24.0, 9952.0)	(25.0, 14973.0)	(26.0, 21352.0)	(27.0, 29139.0)	(28.0, 38697.0)	(29.0, 50617.0)	(30.0, 63355.0)	(31.0, 78284.0)	(32.0, 94887.0)	(33.0, 114406.0)	(34.0, 139474.0)	(35.0, 170467.0)	(36.0, 215881.0)	(37.0, 281522.0)	(38.0, 377660.0)	(39.0, 213738.0)			
ERR1042199	(10.0, 2.0)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 20.0)	(14.0, 26.0)	(15.0, 49.0)	(16.0, 132.0)	(17.0, 310.0)	(18.0, 622.0)	(19.0, 1300.0)	(20.0, 2909.0)	(21.0, 5585.0)	(22.0, 10227.0)	(23.0, 17522.0)	(24.0, 28411.0)	(25.0, 43926.0)	(26.0, 63715.0)	(27.0, 90561.0)	(28.0, 125155.0)	(29.0, 166699.0)	(30.0, 217508.0)	(31.0, 274679.0)	(32.0, 341810.0)	(33.0, 421261.0)	(34.0, 521349.0)	(35.0, 650480.0)	(36.0, 823558.0)	(37.0, 1091597.0)	(38.0, 1622025.0)	(39.0, 2032249.0)				
ERR1042200	(11.0, 3.0)	(12.0, 14.0)	(13.0, 19.0)	(14.0, 31.0)	(15.0, 75.0)	(16.0, 164.0)	(17.0, 327.0)	(18.0, 788.0)	(19.0, 1580.0)	(20.0, 3294.0)	(21.0, 6257.0)	(22.0, 11261.0)	(23.0, 18510.0)	(24.0, 28912.0)	(25.0, 43293.0)	(26.0, 62367.0)	(27.0, 85779.0)	(28.0, 115692.0)	(29.0, 150907.0)	(30.0, 190503.0)	(31.0, 236130.0)	(32.0, 287670.0)	(33.0, 348589.0)	(34.0, 426524.0)	(35.0, 525662.0)	(36.0, 662974.0)	(37.0, 874974.0)	(38.0, 1266578.0)	(39.0, 944841.0)					
ERR1042201	(11.0, 2.0)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 30.0)	(16.0, 57.0)	(17.0, 130.0)	(18.0, 298.0)	(19.0, 630.0)	(20.0, 1404.0)	(21.0, 2764.0)	(22.0, 5177.0)	(23.0, 9080.0)	(24.0, 14969.0)	(25.0, 23017.0)	(26.0, 33836.0)	(27.0, 48603.0)	(28.0, 67075.0)	(29.0, 89459.0)	(30.0, 116781.0)	(31.0, 148207.0)	(32.0, 185402.0)	(33.0, 227450.0)	(34.0, 282325.0)	(35.0, 350951.0)	(36.0, 447259.0)	(37.0, 592045.0)	(38.0, 899671.0)	(39.0, 1115365.0)					
ERR1042202	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 6.0)	(13.0, 14.0)	(14.0, 8.0)	(15.0, 36.0)	(16.0, 73.0)	(17.0, 172.0)	(18.0, 400.0)	(19.0, 932.0)	(20.0, 1994.0)	(21.0, 3911.0)	(22.0, 7126.0)	(23.0, 12285.0)	(24.0, 19715.0)	(25.0, 29926.0)	(26.0, 44007.0)	(27.0, 62850.0)	(28.0, 86084.0)	(29.0, 114809.0)	(30.0, 147684.0)	(31.0, 186883.0)	(32.0, 231558.0)	(33.0, 286771.0)	(34.0, 353950.0)	(35.0, 440342.0)	(36.0, 562763.0)	(37.0, 755930.0)	(38.0, 1082556.0)	(39.0, 1328393.0)			
ERR1042203	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 10.0)	(14.0, 16.0)	(15.0, 41.0)	(16.0, 104.0)	(17.0, 220.0)	(18.0, 544.0)	(19.0, 1204.0)	(20.0, 2529.0)	(21.0, 5063.0)	(22.0, 9725.0)	(23.0, 16353.0)	(24.0, 26608.0)	(25.0, 40483.0)	(26.0, 59755.0)	(27.0, 85027.0)	(28.0, 116726.0)	(29.0, 156173.0)	(30.0, 202219.0)	(31.0, 255948.0)	(32.0, 316895.0)	(33.0, 388469.0)	(34.0, 480508.0)	(35.0, 597394.0)	(36.0, 759771.0)	(37.0, 1005887.0)	(38.0, 1504162.0)	(39.0, 1734871.0)			
ERR1042204	(10.0, 1.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 10.0)	(14.0, 15.0)	(15.0, 32.0)	(16.0, 104.0)	(17.0, 244.0)	(18.0, 539.0)	(19.0, 1155.0)	(20.0, 2376.0)	(21.0, 4621.0)	(22.0, 8450.0)	(23.0, 14693.0)	(24.0, 23532.0)	(25.0, 35887.0)	(26.0, 52320.0)	(27.0, 73574.0)	(28.0, 100279.0)	(29.0, 134007.0)	(30.0, 172978.0)	(31.0, 217896.0)	(32.0, 270169.0)	(33.0, 331071.0)	(34.0, 409657.0)	(35.0, 509017.0)	(36.0, 645342.0)	(37.0, 852105.0)	(38.0, 1301863.0)	(39.0, 1502063.0)				
ERR1042205	(9.0, 1.0)	(10.0, 1.0)	(11.0, 7.0)	(12.0, 15.0)	(13.0, 38.0)	(14.0, 38.0)	(15.0, 67.0)	(16.0, 181.0)	(17.0, 417.0)	(18.0, 862.0)	(19.0, 1806.0)	(20.0, 3643.0)	(21.0, 7146.0)	(22.0, 13085.0)	(23.0, 22289.0)	(24.0, 36109.0)	(25.0, 55429.0)	(26.0, 80875.0)	(27.0, 115601.0)	(28.0, 159234.0)	(29.0, 213204.0)	(30.0, 278214.0)	(31.0, 352445.0)	(32.0, 438134.0)	(33.0, 540161.0)	(34.0, 670281.0)	(35.0, 835931.0)	(36.0, 1069561.0)	(37.0, 1429157.0)	(38.0, 2080881.0)	(39.0, 2651481.0)			
ERR1042206	(10.0, 1.0)	(11.0, 3.0)	(12.0, 9.0)	(13.0, 12.0)	(14.0, 19.0)	(15.0, 31.0)	(16.0, 82.0)	(17.0, 176.0)	(18.0, 353.0)	(19.0, 747.0)	(20.0, 1415.0)	(21.0, 2855.0)	(22.0, 4949.0)	(23.0, 8492.0)	(24.0, 13404.0)	(25.0, 20367.0)	(26.0, 29861.0)	(27.0, 42725.0)	(28.0, 58184.0)	(29.0, 77364.0)	(30.0, 100528.0)	(31.0, 126876.0)	(32.0, 156529.0)	(33.0, 193610.0)	(34.0, 239472.0)	(35.0, 298407.0)	(36.0, 379943.0)	(37.0, 505033.0)	(38.0, 755116.0)	(39.0, 925586.0)				
ERR1042207	(10.0, 1.0)	(11.0, 18.0)	(12.0, 58.0)	(13.0, 100.0)	(14.0, 117.0)	(15.0, 226.0)	(16.0, 544.0)	(17.0, 1071.0)	(18.0, 2145.0)	(19.0, 4228.0)	(20.0, 8297.0)	(21.0, 15197.0)	(22.0, 26153.0)	(23.0, 42637.0)	(24.0, 65729.0)	(25.0, 95282.0)	(26.0, 133621.0)	(27.0, 184071.0)	(28.0, 245425.0)	(29.0, 320135.0)	(30.0, 407574.0)	(31.0, 506192.0)	(32.0, 616480.0)	(33.0, 746195.0)	(34.0, 901288.0)	(35.0, 1089361.0)	(36.0, 1328694.0)	(37.0, 1642840.0)	(38.0, 2239418.0)	(39.0, 2218060.0)				
ERR1042208	(10.0, 1.0)	(11.0, 4.0)	(12.0, 18.0)	(13.0, 31.0)	(14.0, 35.0)	(15.0, 71.0)	(16.0, 177.0)	(17.0, 344.0)	(18.0, 763.0)	(19.0, 1724.0)	(20.0, 3541.0)	(21.0, 6785.0)	(22.0, 11739.0)	(23.0, 19294.0)	(24.0, 30053.0)	(25.0, 44374.0)	(26.0, 63382.0)	(27.0, 88304.0)	(28.0, 118051.0)	(29.0, 155305.0)	(30.0, 199123.0)	(31.0, 248910.0)	(32.0, 304756.0)	(33.0, 367438.0)	(34.0, 445820.0)	(35.0, 538528.0)	(36.0, 658659.0)	(37.0, 816846.0)	(38.0, 1107720.0)	(39.0, 1104235.0)				
ERR1042209	(10.0, 1.0)	(11.0, 9.0)	(12.0, 18.0)	(13.0, 30.0)	(14.0, 37.0)	(15.0, 81.0)	(16.0, 200.0)	(17.0, 465.0)	(18.0, 969.0)	(19.0, 1964.0)	(20.0, 4101.0)	(21.0, 7798.0)	(22.0, 13768.0)	(23.0, 22424.0)	(24.0, 35273.0)	(25.0, 51370.0)	(26.0, 72657.0)	(27.0, 100551.0)	(28.0, 134343.0)	(29.0, 177194.0)	(30.0, 225572.0)	(31.0, 281683.0)	(32.0, 344169.0)	(33.0, 415697.0)	(34.0, 502044.0)	(35.0, 606549.0)	(36.0, 741439.0)	(37.0, 913204.0)	(38.0, 1241282.0)	(39.0, 1218176.0)				
ERR1042210	(9.0, 1.0)	(10.0, 1.0)	(11.0, 13.0)	(12.0, 26.0)	(13.0, 39.0)	(14.0, 64.0)	(15.0, 131.0)	(16.0, 253.0)	(17.0, 547.0)	(18.0, 1069.0)	(19.0, 2312.0)	(20.0, 4584.0)	(21.0, 8582.0)	(22.0, 14828.0)	(23.0, 24350.0)	(24.0, 37490.0)	(25.0, 55001.0)	(26.0, 77950.0)	(27.0, 108431.0)	(28.0, 144693.0)	(29.0, 189814.0)	(30.0, 242484.0)	(31.0, 304494.0)	(32.0, 372571.0)	(33.0, 452582.0)	(34.0, 549631.0)	(35.0, 667419.0)	(36.0, 822242.0)	(37.0, 1025268.0)	(38.0, 1416731.0)	(39.0, 1413474.0)			
