Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1042549	(0.0, 374.0)	(1.0, 356.0)	(2.0, 338.0)	(3.0, 791.5)	(4.0, 1245.0)	(5.0, 1245.0)	(6.0, 1800.5)	(7.0, 2356.0)	(8.0, 2018.5)	(9.0, 1681.0)	(10.0, 2454.5)	(11.0, 3228.0)	(12.0, 3228.0)	(13.0, 6019.0)	(14.0, 8810.0)	(15.0, 15475.5)	(16.0, 22141.0)	(17.0, 23450.0)	(18.0, 24759.0)	(19.0, 24759.0)	(20.0, 31365.0)	(21.0, 37971.0)	(22.0, 40117.0)	(23.0, 42263.0)	(24.0, 56471.0)	(25.0, 70679.0)	(26.0, 70679.0)	(27.0, 93063.5)	(28.0, 115448.0)	(29.0, 148094.0)	(30.0, 180740.0)	(31.0, 220427.0)	(32.0, 260114.0)	(33.0, 260114.0)	(34.0, 310905.0)	(35.0, 361696.0)	(36.0, 415698.5)	(37.0, 469701.0)	(38.0, 518947.5)	(39.0, 568194.0)	(40.0, 568194.0)	(41.0, 612285.0)	(42.0, 656376.0)	(43.0, 680285.0)	(44.0, 704194.0)	(45.0, 720979.0)	(46.0, 737764.0)	(47.0, 737764.0)	(48.0, 747733.5)	(49.0, 757703.0)	(50.0, 746016.5)	(51.0, 734330.0)	(52.0, 717268.0)	(53.0, 700206.0)	(54.0, 700206.0)	(55.0, 677362.0)	(56.0, 654518.0)	(57.0, 613691.5)	(58.0, 572865.0)	(59.0, 535722.5)	(60.0, 498580.0)	(61.0, 498580.0)	(62.0, 448338.0)	(63.0, 398096.0)	(64.0, 349100.0)	(65.0, 300104.0)	(66.0, 256749.0)	(67.0, 213394.0)	(68.0, 213394.0)	(69.0, 180179.0)	(70.0, 146964.0)	(71.0, 125914.5)	(72.0, 104865.0)	(73.0, 82181.5)	(74.0, 59498.0)	(75.0, 59498.0)	(76.0, 46689.5)	(77.0, 33881.0)	(78.0, 26001.5)	(79.0, 18122.0)	(80.0, 13632.0)	(81.0, 9142.0)	(82.0, 9142.0)	(83.0, 6755.0)	(84.0, 4368.0)	(85.0, 3371.0)	(86.0, 2374.0)	(87.0, 1912.5)	(88.0, 1451.0)	(89.0, 1451.0)	(90.0, 1202.5)	(91.0, 954.0)	(92.0, 573.0)	(93.0, 192.0)	(94.0, 134.5)	(95.0, 77.0)	(96.0, 77.0)	(97.0, 45.0)	(98.0, 13.0)	(99.0, 9.5)	(100.0, 6.0)
ERR1042550	(0.0, 380.0)	(1.0, 392.0)	(2.0, 404.0)	(3.0, 897.0)	(4.0, 1390.0)	(5.0, 1390.0)	(6.0, 1980.5)	(7.0, 2571.0)	(8.0, 2145.0)	(9.0, 1719.0)	(10.0, 2562.0)	(11.0, 3405.0)	(12.0, 3405.0)	(13.0, 6318.0)	(14.0, 9231.0)	(15.0, 15661.5)	(16.0, 22092.0)	(17.0, 23475.0)	(18.0, 24858.0)	(19.0, 24858.0)	(20.0, 32089.5)	(21.0, 39321.0)	(22.0, 42321.0)	(23.0, 45321.0)	(24.0, 60876.0)	(25.0, 76431.0)	(26.0, 76431.0)	(27.0, 99588.5)	(28.0, 122746.0)	(29.0, 154588.5)	(30.0, 186431.0)	(31.0, 224124.5)	(32.0, 261818.0)	(33.0, 261818.0)	(34.0, 310043.0)	(35.0, 358268.0)	(36.0, 402808.5)	(37.0, 447349.0)	(38.0, 488858.0)	(39.0, 530367.0)	(40.0, 530367.0)	(41.0, 567864.0)	(42.0, 605361.0)	(43.0, 624868.0)	(44.0, 644375.0)	(45.0, 655030.5)	(46.0, 665686.0)	(47.0, 665686.0)	(48.0, 671624.0)	(49.0, 677562.0)	(50.0, 663458.5)	(51.0, 649355.0)	(52.0, 632036.0)	(53.0, 614717.0)	(54.0, 614717.0)	(55.0, 593876.5)	(56.0, 573036.0)	(57.0, 536299.0)	(58.0, 499562.0)	(59.0, 464632.0)	(60.0, 429702.0)	(61.0, 429702.0)	(62.0, 386425.0)	(63.0, 343148.0)	(64.0, 301278.5)	(65.0, 259409.0)	(66.0, 221208.0)	(67.0, 183007.0)	(68.0, 183007.0)	(69.0, 153736.5)	(70.0, 124466.0)	(71.0, 105789.0)	(72.0, 87112.0)	(73.0, 68860.0)	(74.0, 50608.0)	(75.0, 50608.0)	(76.0, 39785.0)	(77.0, 28962.0)	(78.0, 22113.5)	(79.0, 15265.0)	(80.0, 11372.0)	(81.0, 7479.0)	(82.0, 7479.0)	(83.0, 5434.0)	(84.0, 3389.0)	(85.0, 2503.0)	(86.0, 1617.0)	(87.0, 1213.5)	(88.0, 810.0)	(89.0, 810.0)	(90.0, 620.5)	(91.0, 431.0)	(92.0, 266.5)	(93.0, 102.0)	(94.0, 71.0)	(95.0, 40.0)	(96.0, 40.0)	(97.0, 23.0)	(98.0, 6.0)	(99.0, 4.0)	(100.0, 2.0)
ERR1042551	(0.0, 292.0)	(1.0, 311.0)	(2.0, 330.0)	(3.0, 779.5)	(4.0, 1229.0)	(5.0, 1229.0)	(6.0, 1811.5)	(7.0, 2394.0)	(8.0, 1960.0)	(9.0, 1526.0)	(10.0, 2295.0)	(11.0, 3064.0)	(12.0, 3064.0)	(13.0, 5926.0)	(14.0, 8788.0)	(15.0, 14510.5)	(16.0, 20233.0)	(17.0, 21677.0)	(18.0, 23121.0)	(19.0, 23121.0)	(20.0, 29279.0)	(21.0, 35437.0)	(22.0, 37912.0)	(23.0, 40387.0)	(24.0, 53408.0)	(25.0, 66429.0)	(26.0, 66429.0)	(27.0, 86781.5)	(28.0, 107134.0)	(29.0, 135918.0)	(30.0, 164702.0)	(31.0, 197984.0)	(32.0, 231266.0)	(33.0, 231266.0)	(34.0, 274076.5)	(35.0, 316887.0)	(36.0, 357521.5)	(37.0, 398156.0)	(38.0, 437343.5)	(39.0, 476531.0)	(40.0, 476531.0)	(41.0, 514047.0)	(42.0, 551563.0)	(43.0, 571173.5)	(44.0, 590784.0)	(45.0, 602878.5)	(46.0, 614973.0)	(47.0, 614973.0)	(48.0, 623277.5)	(49.0, 631582.0)	(50.0, 624692.5)	(51.0, 617803.0)	(52.0, 602474.5)	(53.0, 587146.0)	(54.0, 587146.0)	(55.0, 569480.5)	(56.0, 551815.0)	(57.0, 519369.0)	(58.0, 486923.0)	(59.0, 455558.5)	(60.0, 424194.0)	(61.0, 424194.0)	(62.0, 384622.0)	(63.0, 345050.0)	(64.0, 305148.0)	(65.0, 265246.0)	(66.0, 227028.5)	(67.0, 188811.0)	(68.0, 188811.0)	(69.0, 157793.0)	(70.0, 126775.0)	(71.0, 109387.0)	(72.0, 91999.0)	(73.0, 71699.0)	(74.0, 51399.0)	(75.0, 51399.0)	(76.0, 40493.5)	(77.0, 29588.0)	(78.0, 22482.0)	(79.0, 15376.0)	(80.0, 11396.5)	(81.0, 7417.0)	(82.0, 7417.0)	(83.0, 5450.5)	(84.0, 3484.0)	(85.0, 2594.0)	(86.0, 1704.0)	(87.0, 1298.5)	(88.0, 893.0)	(89.0, 893.0)	(90.0, 683.0)	(91.0, 473.0)	(92.0, 295.0)	(93.0, 117.0)	(94.0, 86.0)	(95.0, 55.0)	(96.0, 55.0)	(97.0, 30.5)	(98.0, 6.0)	(99.0, 4.0)	(100.0, 2.0)
ERR1042552	(0.0, 489.0)	(1.0, 557.0)	(2.0, 625.0)	(3.0, 1352.0)	(4.0, 2079.0)	(5.0, 2079.0)	(6.0, 3060.5)	(7.0, 4042.0)	(8.0, 3331.0)	(9.0, 2620.0)	(10.0, 3887.5)	(11.0, 5155.0)	(12.0, 5155.0)	(13.0, 10095.0)	(14.0, 15035.0)	(15.0, 22279.5)	(16.0, 29524.0)	(17.0, 30267.5)	(18.0, 31011.0)	(19.0, 31011.0)	(20.0, 38232.5)	(21.0, 45454.0)	(22.0, 44054.0)	(23.0, 42654.0)	(24.0, 55240.0)	(25.0, 67826.0)	(26.0, 67826.0)	(27.0, 87519.5)	(28.0, 107213.0)	(29.0, 135381.0)	(30.0, 163549.0)	(31.0, 196297.5)	(32.0, 229046.0)	(33.0, 229046.0)	(34.0, 272685.5)	(35.0, 316325.0)	(36.0, 361703.0)	(37.0, 407081.0)	(38.0, 449346.0)	(39.0, 491611.0)	(40.0, 491611.0)	(41.0, 531418.0)	(42.0, 571225.0)	(43.0, 592788.0)	(44.0, 614351.0)	(45.0, 636817.5)	(46.0, 659284.0)	(47.0, 659284.0)	(48.0, 676621.0)	(49.0, 693958.0)	(50.0, 687558.5)	(51.0, 681159.0)	(52.0, 677359.0)	(53.0, 673559.0)	(54.0, 673559.0)	(55.0, 657127.0)	(56.0, 640695.0)	(57.0, 611211.5)	(58.0, 581728.0)	(59.0, 553791.0)	(60.0, 525854.0)	(61.0, 525854.0)	(62.0, 482985.0)	(63.0, 440116.0)	(64.0, 394920.5)	(65.0, 349725.0)	(66.0, 303129.5)	(67.0, 256534.0)	(68.0, 256534.0)	(69.0, 216563.0)	(70.0, 176592.0)	(71.0, 152361.5)	(72.0, 128131.0)	(73.0, 99352.5)	(74.0, 70574.0)	(75.0, 70574.0)	(76.0, 54934.5)	(77.0, 39295.0)	(78.0, 30703.0)	(79.0, 22111.0)	(80.0, 17251.5)	(81.0, 12392.0)	(82.0, 12392.0)	(83.0, 9250.0)	(84.0, 6108.0)	(85.0, 4824.5)	(86.0, 3541.0)	(87.0, 2999.0)	(88.0, 2457.0)	(89.0, 2457.0)	(90.0, 2049.0)	(91.0, 1641.0)	(92.0, 990.5)	(93.0, 340.0)	(94.0, 242.5)	(95.0, 145.0)	(96.0, 145.0)	(97.0, 87.0)	(98.0, 29.0)	(99.0, 18.0)	(100.0, 7.0)
ERR1042553	(0.0, 338.0)	(1.0, 326.5)	(2.0, 315.0)	(3.0, 545.0)	(4.0, 775.0)	(5.0, 775.0)	(6.0, 1351.0)	(7.0, 1927.0)	(8.0, 1626.5)	(9.0, 1326.0)	(10.0, 2002.5)	(11.0, 2679.0)	(12.0, 2679.0)	(13.0, 5226.0)	(14.0, 7773.0)	(15.0, 12113.5)	(16.0, 16454.0)	(17.0, 16427.0)	(18.0, 16400.0)	(19.0, 16400.0)	(20.0, 21148.5)	(21.0, 25897.0)	(22.0, 26171.5)	(23.0, 26446.0)	(24.0, 34607.0)	(25.0, 42768.0)	(26.0, 42768.0)	(27.0, 56356.0)	(28.0, 69944.0)	(29.0, 89304.5)	(30.0, 108665.0)	(31.0, 132838.0)	(32.0, 157011.0)	(33.0, 157011.0)	(34.0, 188614.5)	(35.0, 220218.0)	(36.0, 254192.0)	(37.0, 288166.0)	(38.0, 321090.0)	(39.0, 354014.0)	(40.0, 354014.0)	(41.0, 384387.5)	(42.0, 414761.0)	(43.0, 434318.5)	(44.0, 453876.0)	(45.0, 470041.0)	(46.0, 486206.0)	(47.0, 486206.0)	(48.0, 496769.0)	(49.0, 507332.0)	(50.0, 505029.0)	(51.0, 502726.0)	(52.0, 495630.0)	(53.0, 488534.0)	(54.0, 488534.0)	(55.0, 473055.0)	(56.0, 457576.0)	(57.0, 432973.0)	(58.0, 408370.0)	(59.0, 384006.5)	(60.0, 359643.0)	(61.0, 359643.0)	(62.0, 326944.5)	(63.0, 294246.0)	(64.0, 260085.5)	(65.0, 225925.0)	(66.0, 194977.0)	(67.0, 164029.0)	(68.0, 164029.0)	(69.0, 138102.0)	(70.0, 112175.0)	(71.0, 96278.5)	(72.0, 80382.0)	(73.0, 62938.5)	(74.0, 45495.0)	(75.0, 45495.0)	(76.0, 35140.0)	(77.0, 24785.0)	(78.0, 19623.0)	(79.0, 14461.0)	(80.0, 10928.0)	(81.0, 7395.0)	(82.0, 7395.0)	(83.0, 5439.0)	(84.0, 3483.0)	(85.0, 2667.0)	(86.0, 1851.0)	(87.0, 1501.5)	(88.0, 1152.0)	(89.0, 1152.0)	(90.0, 955.5)	(91.0, 759.0)	(92.0, 460.0)	(93.0, 161.0)	(94.0, 120.0)	(95.0, 79.0)	(96.0, 79.0)	(97.0, 45.5)	(98.0, 12.0)	(99.0, 9.5)	(100.0, 7.0)
ERR1042554	(0.0, 655.0)	(1.0, 620.5)	(2.0, 586.0)	(3.0, 1301.5)	(4.0, 2017.0)	(5.0, 2017.0)	(6.0, 2911.0)	(7.0, 3805.0)	(8.0, 3138.5)	(9.0, 2472.0)	(10.0, 3612.0)	(11.0, 4752.0)	(12.0, 4752.0)	(13.0, 9362.5)	(14.0, 13973.0)	(15.0, 22299.5)	(16.0, 30626.0)	(17.0, 29755.0)	(18.0, 28884.0)	(19.0, 28884.0)	(20.0, 35115.0)	(21.0, 41346.0)	(22.0, 37112.5)	(23.0, 32879.0)	(24.0, 42704.0)	(25.0, 52529.0)	(26.0, 52529.0)	(27.0, 69893.0)	(28.0, 87257.0)	(29.0, 109727.5)	(30.0, 132198.0)	(31.0, 161459.5)	(32.0, 190721.0)	(33.0, 190721.0)	(34.0, 233728.0)	(35.0, 276735.0)	(36.0, 326690.0)	(37.0, 376645.0)	(38.0, 421471.5)	(39.0, 466298.0)	(40.0, 466298.0)	(41.0, 515273.5)	(42.0, 564249.0)	(43.0, 590183.0)	(44.0, 616117.0)	(45.0, 646316.0)	(46.0, 676515.0)	(47.0, 676515.0)	(48.0, 708639.0)	(49.0, 740763.0)	(50.0, 725393.5)	(51.0, 710024.0)	(52.0, 711691.0)	(53.0, 713358.0)	(54.0, 713358.0)	(55.0, 699197.5)	(56.0, 685037.0)	(57.0, 653769.5)	(58.0, 622502.0)	(59.0, 587671.5)	(60.0, 552841.0)	(61.0, 552841.0)	(62.0, 509409.5)	(63.0, 465978.0)	(64.0, 418441.5)	(65.0, 370905.0)	(66.0, 322043.0)	(67.0, 273181.0)	(68.0, 273181.0)	(69.0, 227000.5)	(70.0, 180820.0)	(71.0, 156448.0)	(72.0, 132076.0)	(73.0, 100025.0)	(74.0, 67974.0)	(75.0, 67974.0)	(76.0, 51901.5)	(77.0, 35829.0)	(78.0, 28276.0)	(79.0, 20723.0)	(80.0, 16437.5)	(81.0, 12152.0)	(82.0, 12152.0)	(83.0, 9021.0)	(84.0, 5890.0)	(85.0, 4960.0)	(86.0, 4030.0)	(87.0, 3655.5)	(88.0, 3281.0)	(89.0, 3281.0)	(90.0, 2846.5)	(91.0, 2412.0)	(92.0, 1421.0)	(93.0, 430.0)	(94.0, 325.0)	(95.0, 220.0)	(96.0, 220.0)	(97.0, 122.0)	(98.0, 24.0)	(99.0, 23.0)	(100.0, 22.0)
ERR1042555	(0.0, 503.0)	(1.0, 515.0)	(2.0, 527.0)	(3.0, 1167.0)	(4.0, 1807.0)	(5.0, 1807.0)	(6.0, 2556.5)	(7.0, 3306.0)	(8.0, 2791.0)	(9.0, 2276.0)	(10.0, 3465.0)	(11.0, 4654.0)	(12.0, 4654.0)	(13.0, 8693.5)	(14.0, 12733.0)	(15.0, 20740.0)	(16.0, 28747.0)	(17.0, 30479.0)	(18.0, 32211.0)	(19.0, 32211.0)	(20.0, 41130.5)	(21.0, 50050.0)	(22.0, 54008.0)	(23.0, 57966.0)	(24.0, 76153.0)	(25.0, 94340.0)	(26.0, 94340.0)	(27.0, 120960.5)	(28.0, 147581.0)	(29.0, 182531.0)	(30.0, 217481.0)	(31.0, 258249.5)	(32.0, 299018.0)	(33.0, 299018.0)	(34.0, 349254.0)	(35.0, 399490.0)	(36.0, 450403.5)	(37.0, 501317.0)	(38.0, 546754.0)	(39.0, 592191.0)	(40.0, 592191.0)	(41.0, 629623.0)	(42.0, 667055.0)	(43.0, 686088.0)	(44.0, 705121.0)	(45.0, 722719.0)	(46.0, 740317.0)	(47.0, 740317.0)	(48.0, 750713.0)	(49.0, 761109.0)	(50.0, 753969.5)	(51.0, 746830.0)	(52.0, 733529.0)	(53.0, 720228.0)	(54.0, 720228.0)	(55.0, 702501.5)	(56.0, 684775.0)	(57.0, 651277.0)	(58.0, 617779.0)	(59.0, 580287.5)	(60.0, 542796.0)	(61.0, 542796.0)	(62.0, 491093.0)	(63.0, 439390.0)	(64.0, 386689.5)	(65.0, 333989.0)	(66.0, 288353.0)	(67.0, 242717.0)	(68.0, 242717.0)	(69.0, 205471.5)	(70.0, 168226.0)	(71.0, 142268.0)	(72.0, 116310.0)	(73.0, 90726.5)	(74.0, 65143.0)	(75.0, 65143.0)	(76.0, 50244.0)	(77.0, 35345.0)	(78.0, 27512.0)	(79.0, 19679.0)	(80.0, 15141.5)	(81.0, 10604.0)	(82.0, 10604.0)	(83.0, 7833.5)	(84.0, 5063.0)	(85.0, 4045.0)	(86.0, 3027.0)	(87.0, 2606.0)	(88.0, 2185.0)	(89.0, 2185.0)	(90.0, 1754.0)	(91.0, 1323.0)	(92.0, 793.5)	(93.0, 264.0)	(94.0, 190.0)	(95.0, 116.0)	(96.0, 116.0)	(97.0, 68.5)	(98.0, 21.0)	(99.0, 16.5)	(100.0, 12.0)
ERR1042556	(0.0, 829.0)	(1.0, 778.5)	(2.0, 728.0)	(3.0, 1550.5)	(4.0, 2373.0)	(5.0, 2373.0)	(6.0, 3435.5)	(7.0, 4498.0)	(8.0, 3639.5)	(9.0, 2781.0)	(10.0, 4053.5)	(11.0, 5326.0)	(12.0, 5326.0)	(13.0, 10361.5)	(14.0, 15397.0)	(15.0, 25749.5)	(16.0, 36102.0)	(17.0, 37127.0)	(18.0, 38152.0)	(19.0, 38152.0)	(20.0, 48155.5)	(21.0, 58159.0)	(22.0, 59336.5)	(23.0, 60514.0)	(24.0, 79355.0)	(25.0, 98196.0)	(26.0, 98196.0)	(27.0, 128276.5)	(28.0, 158357.0)	(29.0, 198872.0)	(30.0, 239387.0)	(31.0, 284616.5)	(32.0, 329846.0)	(33.0, 329846.0)	(34.0, 390674.0)	(35.0, 451502.0)	(36.0, 509737.0)	(37.0, 567972.0)	(38.0, 624659.5)	(39.0, 681347.0)	(40.0, 681347.0)	(41.0, 737519.0)	(42.0, 793691.0)	(43.0, 821999.0)	(44.0, 850307.0)	(45.0, 873398.5)	(46.0, 896490.0)	(47.0, 896490.0)	(48.0, 913164.5)	(49.0, 929839.0)	(50.0, 912304.5)	(51.0, 894770.0)	(52.0, 877776.0)	(53.0, 860782.0)	(54.0, 860782.0)	(55.0, 835299.0)	(56.0, 809816.0)	(57.0, 761084.0)	(58.0, 712352.0)	(59.0, 669104.5)	(60.0, 625857.0)	(61.0, 625857.0)	(62.0, 572015.5)	(63.0, 518174.0)	(64.0, 458349.0)	(65.0, 398524.0)	(66.0, 343184.0)	(67.0, 287844.0)	(68.0, 287844.0)	(69.0, 240646.0)	(70.0, 193448.0)	(71.0, 164255.5)	(72.0, 135063.0)	(73.0, 104638.0)	(74.0, 74213.0)	(75.0, 74213.0)	(76.0, 57129.0)	(77.0, 40045.0)	(78.0, 30913.0)	(79.0, 21781.0)	(80.0, 16936.5)	(81.0, 12092.0)	(82.0, 12092.0)	(83.0, 8896.0)	(84.0, 5700.0)	(85.0, 4485.5)	(86.0, 3271.0)	(87.0, 2690.0)	(88.0, 2109.0)	(89.0, 2109.0)	(90.0, 1746.5)	(91.0, 1384.0)	(92.0, 829.5)	(93.0, 275.0)	(94.0, 201.0)	(95.0, 127.0)	(96.0, 127.0)	(97.0, 76.0)	(98.0, 25.0)	(99.0, 17.0)	(100.0, 9.0)
ERR1042557	(0.0, 1552.0)	(1.0, 1238.5)	(2.0, 925.0)	(3.0, 1717.5)	(4.0, 2510.0)	(5.0, 2510.0)	(6.0, 3543.5)	(7.0, 4577.0)	(8.0, 3698.0)	(9.0, 2819.0)	(10.0, 4235.5)	(11.0, 5652.0)	(12.0, 5652.0)	(13.0, 10712.5)	(14.0, 15773.0)	(15.0, 25023.0)	(16.0, 34273.0)	(17.0, 35310.5)	(18.0, 36348.0)	(19.0, 36348.0)	(20.0, 45104.5)	(21.0, 53861.0)	(22.0, 53594.0)	(23.0, 53327.0)	(24.0, 69418.5)	(25.0, 85510.0)	(26.0, 85510.0)	(27.0, 106422.0)	(28.0, 127334.0)	(29.0, 152647.0)	(30.0, 177960.0)	(31.0, 207379.0)	(32.0, 236798.0)	(33.0, 236798.0)	(34.0, 270689.0)	(35.0, 304580.0)	(36.0, 335852.5)	(37.0, 367125.0)	(38.0, 394010.5)	(39.0, 420896.0)	(40.0, 420896.0)	(41.0, 442619.5)	(42.0, 464343.0)	(43.0, 475438.5)	(44.0, 486534.0)	(45.0, 492428.0)	(46.0, 498322.0)	(47.0, 498322.0)	(48.0, 499513.5)	(49.0, 500705.0)	(50.0, 492593.5)	(51.0, 484482.0)	(52.0, 472161.5)	(53.0, 459841.0)	(54.0, 459841.0)	(55.0, 444237.0)	(56.0, 428633.0)	(57.0, 403895.5)	(58.0, 379158.0)	(59.0, 352426.5)	(60.0, 325695.0)	(61.0, 325695.0)	(62.0, 294178.5)	(63.0, 262662.0)	(64.0, 233079.0)	(65.0, 203496.0)	(66.0, 173477.0)	(67.0, 143458.0)	(68.0, 143458.0)	(69.0, 119940.5)	(70.0, 96423.0)	(71.0, 81757.5)	(72.0, 67092.0)	(73.0, 52442.0)	(74.0, 37792.0)	(75.0, 37792.0)	(76.0, 29814.5)	(77.0, 21837.0)	(78.0, 16758.0)	(79.0, 11679.0)	(80.0, 8867.5)	(81.0, 6056.0)	(82.0, 6056.0)	(83.0, 4412.5)	(84.0, 2769.0)	(85.0, 1995.5)	(86.0, 1222.0)	(87.0, 915.0)	(88.0, 608.0)	(89.0, 608.0)	(90.0, 439.5)	(91.0, 271.0)	(92.0, 174.0)	(93.0, 77.0)	(94.0, 56.0)	(95.0, 35.0)	(96.0, 35.0)	(97.0, 20.5)	(98.0, 6.0)	(99.0, 3.0)	(100.0, 0.0)
ERR1042558	(0.0, 530.0)	(1.0, 556.5)	(2.0, 583.0)	(3.0, 1457.0)	(4.0, 2331.0)	(5.0, 2331.0)	(6.0, 3435.0)	(7.0, 4539.0)	(8.0, 3703.5)	(9.0, 2868.0)	(10.0, 4282.5)	(11.0, 5697.0)	(12.0, 5697.0)	(13.0, 10638.5)	(14.0, 15580.0)	(15.0, 23669.0)	(16.0, 31758.0)	(17.0, 33654.5)	(18.0, 35551.0)	(19.0, 35551.0)	(20.0, 45415.0)	(21.0, 55279.0)	(22.0, 57774.0)	(23.0, 60269.0)	(24.0, 78958.0)	(25.0, 97647.0)	(26.0, 97647.0)	(27.0, 128593.5)	(28.0, 159540.0)	(29.0, 199185.5)	(30.0, 238831.0)	(31.0, 289890.5)	(32.0, 340950.0)	(33.0, 340950.0)	(34.0, 406353.0)	(35.0, 471756.0)	(36.0, 541838.5)	(37.0, 611921.0)	(38.0, 682408.5)	(39.0, 752896.0)	(40.0, 752896.0)	(41.0, 809051.0)	(42.0, 865206.0)	(43.0, 898881.5)	(44.0, 932557.0)	(45.0, 969315.5)	(46.0, 1006074.0)	(47.0, 1006074.0)	(48.0, 1035448.0)	(49.0, 1064822.0)	(50.0, 1061478.0)	(51.0, 1058134.0)	(52.0, 1051109.5)	(53.0, 1044085.0)	(54.0, 1044085.0)	(55.0, 1026320.5)	(56.0, 1008556.0)	(57.0, 964327.0)	(58.0, 920098.0)	(59.0, 875404.5)	(60.0, 830711.0)	(61.0, 830711.0)	(62.0, 760430.5)	(63.0, 690150.0)	(64.0, 617017.5)	(65.0, 543885.0)	(66.0, 471424.0)	(67.0, 398963.0)	(68.0, 398963.0)	(69.0, 337720.5)	(70.0, 276478.0)	(71.0, 238038.5)	(72.0, 199599.0)	(73.0, 156093.0)	(74.0, 112587.0)	(75.0, 112587.0)	(76.0, 86465.0)	(77.0, 60343.0)	(78.0, 47268.5)	(79.0, 34194.0)	(80.0, 26595.5)	(81.0, 18997.0)	(82.0, 18997.0)	(83.0, 14150.5)	(84.0, 9304.0)	(85.0, 7515.5)	(86.0, 5727.0)	(87.0, 4962.0)	(88.0, 4197.0)	(89.0, 4197.0)	(90.0, 3710.0)	(91.0, 3223.0)	(92.0, 1902.0)	(93.0, 581.0)	(94.0, 458.0)	(95.0, 335.0)	(96.0, 335.0)	(97.0, 188.5)	(98.0, 42.0)	(99.0, 26.5)	(100.0, 11.0)
ERR1042559	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 8.0)	(7.0, 12.0)	(8.0, 8.5)	(9.0, 5.0)	(10.0, 11.0)	(11.0, 17.0)	(12.0, 17.0)	(13.0, 28.5)	(14.0, 40.0)	(15.0, 61.0)	(16.0, 82.0)	(17.0, 86.0)	(18.0, 90.0)	(19.0, 90.0)	(20.0, 124.5)	(21.0, 159.0)	(22.0, 165.5)	(23.0, 172.0)	(24.0, 257.0)	(25.0, 342.0)	(26.0, 342.0)	(27.0, 563.5)	(28.0, 785.0)	(29.0, 1180.0)	(30.0, 1575.0)	(31.0, 2448.5)	(32.0, 3322.0)	(33.0, 3322.0)	(34.0, 5541.5)	(35.0, 7761.0)	(36.0, 12845.5)	(37.0, 17930.0)	(38.0, 26682.5)	(39.0, 35435.0)	(40.0, 35435.0)	(41.0, 47527.0)	(42.0, 59619.0)	(43.0, 78693.0)	(44.0, 97767.0)	(45.0, 129701.0)	(46.0, 161635.0)	(47.0, 161635.0)	(48.0, 201636.0)	(49.0, 241637.0)	(50.0, 279445.5)	(51.0, 317254.0)	(52.0, 376081.0)	(53.0, 434908.0)	(54.0, 434908.0)	(55.0, 472901.0)	(56.0, 510894.0)	(57.0, 537644.0)	(58.0, 564394.0)	(59.0, 580937.0)	(60.0, 597480.0)	(61.0, 597480.0)	(62.0, 596070.5)	(63.0, 594661.0)	(64.0, 574161.0)	(65.0, 553661.0)	(66.0, 509950.0)	(67.0, 466239.0)	(68.0, 466239.0)	(69.0, 387913.0)	(70.0, 309587.0)	(71.0, 271909.5)	(72.0, 234232.0)	(73.0, 181892.0)	(74.0, 129552.0)	(75.0, 129552.0)	(76.0, 99672.5)	(77.0, 69793.0)	(78.0, 54162.0)	(79.0, 38531.0)	(80.0, 29309.0)	(81.0, 20087.0)	(82.0, 20087.0)	(83.0, 14359.0)	(84.0, 8631.0)	(85.0, 6341.0)	(86.0, 4051.0)	(87.0, 2959.5)	(88.0, 1868.0)	(89.0, 1868.0)	(90.0, 1512.0)	(91.0, 1156.0)	(92.0, 726.5)	(93.0, 297.0)	(94.0, 203.0)	(95.0, 109.0)	(96.0, 109.0)	(97.0, 68.5)	(98.0, 28.0)	(99.0, 16.5)	(100.0, 5.0)
