Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2979037	(0.0, 294.0)	(1.0, 191.0)	(2.0, 88.0)	(3.0, 95.0)	(4.0, 102.0)	(5.0, 101.5)	(6.0, 101.0)	(7.0, 106.0)	(8.0, 111.0)	(9.0, 153.0)	(10.0, 195.0)	(11.0, 356.5)	(12.0, 518.0)	(13.0, 955.5)	(14.0, 1393.0)	(15.0, 1541.5)	(16.0, 1690.0)	(17.0, 1892.0)	(18.0, 2094.0)	(19.0, 2380.0)	(20.0, 2666.0)	(21.0, 3819.0)	(22.0, 4972.0)	(23.0, 7917.5)	(24.0, 10863.0)	(25.0, 16358.0)	(26.0, 21853.0)	(27.0, 29143.0)	(28.0, 36433.0)	(29.0, 44123.5)	(30.0, 51814.0)	(31.0, 58514.5)	(32.0, 65215.0)	(33.0, 69736.0)	(34.0, 74257.0)	(35.0, 76675.0)	(36.0, 79093.0)	(37.0, 77629.0)	(38.0, 76165.0)	(39.0, 72345.0)	(40.0, 68525.0)	(41.0, 62726.5)	(42.0, 56928.0)	(43.0, 52666.0)	(44.0, 48404.0)	(45.0, 44683.5)	(46.0, 40963.0)	(47.0, 37203.5)	(48.0, 33444.0)	(49.0, 31004.0)	(50.0, 28564.0)	(51.0, 26730.0)	(52.0, 24896.0)	(53.0, 23242.0)	(54.0, 21588.0)	(55.0, 20171.0)	(56.0, 18754.0)	(57.0, 17337.0)	(58.0, 15920.0)	(59.0, 14537.5)	(60.0, 13155.0)	(61.0, 11687.0)	(62.0, 10219.0)	(63.0, 8791.5)	(64.0, 7364.0)	(65.0, 6201.5)	(66.0, 5039.0)	(67.0, 4197.0)	(68.0, 3355.0)	(69.0, 2817.5)	(70.0, 2280.0)	(71.0, 1861.0)	(72.0, 1442.0)	(73.0, 1208.0)	(74.0, 974.0)	(75.0, 781.5)	(76.0, 589.0)	(77.0, 452.0)	(78.0, 315.0)	(79.0, 244.5)	(80.0, 174.0)	(81.0, 137.0)	(82.0, 100.0)	(83.0, 79.5)	(84.0, 59.0)	(85.0, 43.5)	(86.0, 28.0)	(87.0, 24.5)	(88.0, 21.0)	(89.0, 14.0)	(90.0, 7.0)	(91.0, 4.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979038	(0.0, 252.0)	(1.0, 161.0)	(2.0, 70.0)	(3.0, 97.5)	(4.0, 125.0)	(5.0, 142.5)	(6.0, 160.0)	(7.0, 156.5)	(8.0, 153.0)	(9.0, 238.5)	(10.0, 324.0)	(11.0, 479.0)	(12.0, 634.0)	(13.0, 1165.5)	(14.0, 1697.0)	(15.0, 2202.0)	(16.0, 2707.0)	(17.0, 3193.5)	(18.0, 3680.0)	(19.0, 4139.0)	(20.0, 4598.0)	(21.0, 6210.0)	(22.0, 7822.0)	(23.0, 13264.5)	(24.0, 18707.0)	(25.0, 29486.5)	(26.0, 40266.0)	(27.0, 56287.5)	(28.0, 72309.0)	(29.0, 90169.5)	(30.0, 108030.0)	(31.0, 125714.0)	(32.0, 143398.0)	(33.0, 154542.0)	(34.0, 165686.0)	(35.0, 171412.0)	(36.0, 177138.0)	(37.0, 173583.0)	(38.0, 170028.0)	(39.0, 160681.5)	(40.0, 151335.0)	(41.0, 139491.0)	(42.0, 127647.0)	(43.0, 116519.0)	(44.0, 105391.0)	(45.0, 95100.5)	(46.0, 84810.0)	(47.0, 75052.5)	(48.0, 65295.0)	(49.0, 58301.5)	(50.0, 51308.0)	(51.0, 47264.0)	(52.0, 43220.0)	(53.0, 38535.5)	(54.0, 33851.0)	(55.0, 30811.0)	(56.0, 27771.0)	(57.0, 25042.0)	(58.0, 22313.0)	(59.0, 20226.0)	(60.0, 18139.0)	(61.0, 15419.0)	(62.0, 12699.0)	(63.0, 10303.0)	(64.0, 7907.0)	(65.0, 6406.0)	(66.0, 4905.0)	(67.0, 3958.5)	(68.0, 3012.0)	(69.0, 2371.0)	(70.0, 1730.0)	(71.0, 1399.0)	(72.0, 1068.0)	(73.0, 888.0)	(74.0, 708.0)	(75.0, 548.5)	(76.0, 389.0)	(77.0, 290.0)	(78.0, 191.0)	(79.0, 172.0)	(80.0, 153.0)	(81.0, 108.0)	(82.0, 63.0)	(83.0, 51.5)	(84.0, 40.0)	(85.0, 27.0)	(86.0, 14.0)	(87.0, 9.5)	(88.0, 5.0)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979039	(0.0, 483.0)	(1.0, 323.0)	(2.0, 163.0)	(3.0, 384.0)	(4.0, 605.0)	(5.0, 557.5)	(6.0, 510.0)	(7.0, 447.5)	(8.0, 385.0)	(9.0, 495.5)	(10.0, 606.0)	(11.0, 875.5)	(12.0, 1145.0)	(13.0, 2145.0)	(14.0, 3145.0)	(15.0, 4371.5)	(16.0, 5598.0)	(17.0, 6156.5)	(18.0, 6715.0)	(19.0, 6910.5)	(20.0, 7106.0)	(21.0, 8915.5)	(22.0, 10725.0)	(23.0, 16335.5)	(24.0, 21946.0)	(25.0, 33114.5)	(26.0, 44283.0)	(27.0, 63268.5)	(28.0, 82254.0)	(29.0, 103420.5)	(30.0, 124587.0)	(31.0, 147416.5)	(32.0, 170246.0)	(33.0, 185470.0)	(34.0, 200694.0)	(35.0, 210483.0)	(36.0, 220272.0)	(37.0, 220579.0)	(38.0, 220886.0)	(39.0, 213740.0)	(40.0, 206594.0)	(41.0, 193540.0)	(42.0, 180486.0)	(43.0, 167590.5)	(44.0, 154695.0)	(45.0, 142281.5)	(46.0, 129868.0)	(47.0, 118391.0)	(48.0, 106914.0)	(49.0, 98003.5)	(50.0, 89093.0)	(51.0, 82908.5)	(52.0, 76724.0)	(53.0, 71137.5)	(54.0, 65551.0)	(55.0, 61470.5)	(56.0, 57390.0)	(57.0, 53611.5)	(58.0, 49833.0)	(59.0, 46489.5)	(60.0, 43146.0)	(61.0, 39376.5)	(62.0, 35607.0)	(63.0, 30534.0)	(64.0, 25461.0)	(65.0, 21883.5)	(66.0, 18306.0)	(67.0, 15993.0)	(68.0, 13680.0)	(69.0, 11757.5)	(70.0, 9835.0)	(71.0, 8037.5)	(72.0, 6240.0)	(73.0, 5822.0)	(74.0, 5404.0)	(75.0, 4298.0)	(76.0, 3192.0)	(77.0, 2554.0)	(78.0, 1916.0)	(79.0, 1549.5)	(80.0, 1183.0)	(81.0, 954.0)	(82.0, 725.0)	(83.0, 670.5)	(84.0, 616.0)	(85.0, 479.5)	(86.0, 343.0)	(87.0, 280.5)	(88.0, 218.0)	(89.0, 135.0)	(90.0, 52.0)	(91.0, 44.0)	(92.0, 36.0)	(93.0, 21.5)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2979040	(0.0, 520.0)	(1.0, 329.0)	(2.0, 138.0)	(3.0, 263.5)	(4.0, 389.0)	(5.0, 433.5)	(6.0, 478.0)	(7.0, 424.5)	(8.0, 371.0)	(9.0, 480.0)	(10.0, 589.0)	(11.0, 914.5)	(12.0, 1240.0)	(13.0, 2339.0)	(14.0, 3438.0)	(15.0, 4762.0)	(16.0, 6086.0)	(17.0, 6924.0)	(18.0, 7762.0)	(19.0, 8197.0)	(20.0, 8632.0)	(21.0, 10863.0)	(22.0, 13094.0)	(23.0, 18978.5)	(24.0, 24863.0)	(25.0, 34904.5)	(26.0, 44946.0)	(27.0, 59655.0)	(28.0, 74364.0)	(29.0, 88624.0)	(30.0, 102884.0)	(31.0, 118748.5)	(32.0, 134613.0)	(33.0, 144716.0)	(34.0, 154819.0)	(35.0, 160170.5)	(36.0, 165522.0)	(37.0, 164732.5)	(38.0, 163943.0)	(39.0, 158640.5)	(40.0, 153338.0)	(41.0, 145863.5)	(42.0, 138389.0)	(43.0, 129557.0)	(44.0, 120725.0)	(45.0, 113038.0)	(46.0, 105351.0)	(47.0, 97323.5)	(48.0, 89296.0)	(49.0, 82877.5)	(50.0, 76459.0)	(51.0, 71450.5)	(52.0, 66442.0)	(53.0, 61241.5)	(54.0, 56041.0)	(55.0, 52308.0)	(56.0, 48575.0)	(57.0, 44732.0)	(58.0, 40889.0)	(59.0, 37261.0)	(60.0, 33633.0)	(61.0, 30247.0)	(62.0, 26861.0)	(63.0, 22805.0)	(64.0, 18749.0)	(65.0, 16039.5)	(66.0, 13330.0)	(67.0, 11364.0)	(68.0, 9398.0)	(69.0, 7976.5)	(70.0, 6555.0)	(71.0, 5431.5)	(72.0, 4308.0)	(73.0, 3820.0)	(74.0, 3332.0)	(75.0, 2638.0)	(76.0, 1944.0)	(77.0, 1520.5)	(78.0, 1097.0)	(79.0, 876.0)	(80.0, 655.0)	(81.0, 549.0)	(82.0, 443.0)	(83.0, 400.0)	(84.0, 357.0)	(85.0, 291.0)	(86.0, 225.0)	(87.0, 182.0)	(88.0, 139.0)	(89.0, 92.5)	(90.0, 46.0)	(91.0, 30.5)	(92.0, 15.0)	(93.0, 12.0)	(94.0, 9.0)	(95.0, 7.5)	(96.0, 6.0)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2979041	(0.0, 762.0)	(1.0, 486.0)	(2.0, 210.0)	(3.0, 415.5)	(4.0, 621.0)	(5.0, 608.0)	(6.0, 595.0)	(7.0, 513.5)	(8.0, 432.0)	(9.0, 561.0)	(10.0, 690.0)	(11.0, 1026.0)	(12.0, 1362.0)	(13.0, 2444.5)	(14.0, 3527.0)	(15.0, 4807.5)	(16.0, 6088.0)	(17.0, 6665.0)	(18.0, 7242.0)	(19.0, 7384.5)	(20.0, 7527.0)	(21.0, 9595.5)	(22.0, 11664.0)	(23.0, 17827.5)	(24.0, 23991.0)	(25.0, 35264.0)	(26.0, 46537.0)	(27.0, 63767.5)	(28.0, 80998.0)	(29.0, 98027.5)	(30.0, 115057.0)	(31.0, 134693.0)	(32.0, 154329.0)	(33.0, 167899.0)	(34.0, 181469.0)	(35.0, 188980.0)	(36.0, 196491.0)	(37.0, 196109.5)	(38.0, 195728.0)	(39.0, 189442.0)	(40.0, 183156.0)	(41.0, 172920.0)	(42.0, 162684.0)	(43.0, 151176.5)	(44.0, 139669.0)	(45.0, 128477.0)	(46.0, 117285.0)	(47.0, 105566.0)	(48.0, 93847.0)	(49.0, 85878.0)	(50.0, 77909.0)	(51.0, 73406.5)	(52.0, 68904.0)	(53.0, 63274.5)	(54.0, 57645.0)	(55.0, 53019.5)	(56.0, 48394.0)	(57.0, 44195.5)	(58.0, 39997.0)	(59.0, 36784.5)	(60.0, 33572.0)	(61.0, 30378.0)	(62.0, 27184.0)	(63.0, 23096.5)	(64.0, 19009.0)	(65.0, 16108.0)	(66.0, 13207.0)	(67.0, 11257.0)	(68.0, 9307.0)	(69.0, 7937.0)	(70.0, 6567.0)	(71.0, 5251.0)	(72.0, 3935.0)	(73.0, 3480.0)	(74.0, 3025.0)	(75.0, 2339.5)	(76.0, 1654.0)	(77.0, 1307.5)	(78.0, 961.0)	(79.0, 739.5)	(80.0, 518.0)	(81.0, 424.0)	(82.0, 330.0)	(83.0, 308.0)	(84.0, 286.0)	(85.0, 217.0)	(86.0, 148.0)	(87.0, 116.5)	(88.0, 85.0)	(89.0, 50.5)	(90.0, 16.0)	(91.0, 15.5)	(92.0, 15.0)	(93.0, 9.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2979042	(0.0, 559.0)	(1.0, 386.5)	(2.0, 214.0)	(3.0, 336.5)	(4.0, 459.0)	(5.0, 494.0)	(6.0, 529.0)	(7.0, 468.5)	(8.0, 408.0)	(9.0, 532.5)	(10.0, 657.0)	(11.0, 1034.0)	(12.0, 1411.0)	(13.0, 2638.5)	(14.0, 3866.0)	(15.0, 5280.5)	(16.0, 6695.0)	(17.0, 7359.0)	(18.0, 8023.0)	(19.0, 8319.5)	(20.0, 8616.0)	(21.0, 10818.0)	(22.0, 13020.0)	(23.0, 18962.0)	(24.0, 24904.0)	(25.0, 34970.5)	(26.0, 45037.0)	(27.0, 60646.0)	(28.0, 76255.0)	(29.0, 92107.0)	(30.0, 107959.0)	(31.0, 123921.5)	(32.0, 139884.0)	(33.0, 150208.5)	(34.0, 160533.0)	(35.0, 167290.0)	(36.0, 174047.0)	(37.0, 174000.5)	(38.0, 173954.0)	(39.0, 168061.0)	(40.0, 162168.0)	(41.0, 153794.0)	(42.0, 145420.0)	(43.0, 136149.0)	(44.0, 126878.0)	(45.0, 118033.5)	(46.0, 109189.0)	(47.0, 101170.0)	(48.0, 93151.0)	(49.0, 86507.0)	(50.0, 79863.0)	(51.0, 74555.0)	(52.0, 69247.0)	(53.0, 64586.5)	(54.0, 59926.0)	(55.0, 56628.5)	(56.0, 53331.0)	(57.0, 49642.5)	(58.0, 45954.0)	(59.0, 42462.5)	(60.0, 38971.0)	(61.0, 35316.5)	(62.0, 31662.0)	(63.0, 27311.5)	(64.0, 22961.0)	(65.0, 19704.0)	(66.0, 16447.0)	(67.0, 14333.0)	(68.0, 12219.0)	(69.0, 10563.5)	(70.0, 8908.0)	(71.0, 7249.5)	(72.0, 5591.0)	(73.0, 5127.5)	(74.0, 4664.0)	(75.0, 3693.5)	(76.0, 2723.0)	(77.0, 2183.5)	(78.0, 1644.0)	(79.0, 1276.0)	(80.0, 908.0)	(81.0, 792.5)	(82.0, 677.0)	(83.0, 657.5)	(84.0, 638.0)	(85.0, 530.0)	(86.0, 422.0)	(87.0, 324.5)	(88.0, 227.0)	(89.0, 141.0)	(90.0, 55.0)	(91.0, 41.5)	(92.0, 28.0)	(93.0, 16.5)	(94.0, 5.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
SRR2979043	(0.0, 1122.0)	(1.0, 704.0)	(2.0, 286.0)	(3.0, 470.0)	(4.0, 654.0)	(5.0, 702.5)	(6.0, 751.0)	(7.0, 673.0)	(8.0, 595.0)	(9.0, 768.5)	(10.0, 942.0)	(11.0, 1375.5)	(12.0, 1809.0)	(13.0, 3302.0)	(14.0, 4795.0)	(15.0, 6561.5)	(16.0, 8328.0)	(17.0, 9217.0)	(18.0, 10106.0)	(19.0, 10520.0)	(20.0, 10934.0)	(21.0, 14320.5)	(22.0, 17707.0)	(23.0, 26180.0)	(24.0, 34653.0)	(25.0, 49320.5)	(26.0, 63988.0)	(27.0, 84844.5)	(28.0, 105701.0)	(29.0, 125370.0)	(30.0, 145039.0)	(31.0, 161054.5)	(32.0, 177070.0)	(33.0, 185712.0)	(34.0, 194354.0)	(35.0, 196866.5)	(36.0, 199379.0)	(37.0, 193455.0)	(38.0, 187531.0)	(39.0, 176247.5)	(40.0, 164964.0)	(41.0, 152390.0)	(42.0, 139816.0)	(43.0, 127895.5)	(44.0, 115975.0)	(45.0, 105733.5)	(46.0, 95492.0)	(47.0, 88364.5)	(48.0, 81237.0)	(49.0, 75230.5)	(50.0, 69224.0)	(51.0, 64743.5)	(52.0, 60263.0)	(53.0, 56694.5)	(54.0, 53126.0)	(55.0, 50524.0)	(56.0, 47922.0)	(57.0, 44519.5)	(58.0, 41117.0)	(59.0, 38039.0)	(60.0, 34961.0)	(61.0, 31178.5)	(62.0, 27396.0)	(63.0, 23849.5)	(64.0, 20303.0)	(65.0, 17097.5)	(66.0, 13892.0)	(67.0, 11889.5)	(68.0, 9887.0)	(69.0, 8490.5)	(70.0, 7094.0)	(71.0, 5740.5)	(72.0, 4387.0)	(73.0, 4068.0)	(74.0, 3749.0)	(75.0, 2898.5)	(76.0, 2048.0)	(77.0, 1647.0)	(78.0, 1246.0)	(79.0, 988.0)	(80.0, 730.0)	(81.0, 629.5)	(82.0, 529.0)	(83.0, 476.5)	(84.0, 424.0)	(85.0, 336.5)	(86.0, 249.0)	(87.0, 215.0)	(88.0, 181.0)	(89.0, 114.5)	(90.0, 48.0)	(91.0, 37.5)	(92.0, 27.0)	(93.0, 18.5)	(94.0, 10.0)	(95.0, 6.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2979044	(0.0, 584.0)	(1.0, 380.0)	(2.0, 176.0)	(3.0, 325.0)	(4.0, 474.0)	(5.0, 505.0)	(6.0, 536.0)	(7.0, 476.5)	(8.0, 417.0)	(9.0, 560.5)	(10.0, 704.0)	(11.0, 1036.5)	(12.0, 1369.0)	(13.0, 2601.0)	(14.0, 3833.0)	(15.0, 5400.5)	(16.0, 6968.0)	(17.0, 7694.0)	(18.0, 8420.0)	(19.0, 8897.5)	(20.0, 9375.0)	(21.0, 11939.0)	(22.0, 14503.0)	(23.0, 21921.5)	(24.0, 29340.0)	(25.0, 42345.0)	(26.0, 55350.0)	(27.0, 74935.5)	(28.0, 94521.0)	(29.0, 113684.0)	(30.0, 132847.0)	(31.0, 152092.0)	(32.0, 171337.0)	(33.0, 182534.5)	(34.0, 193732.0)	(35.0, 197176.0)	(36.0, 200620.0)	(37.0, 198179.5)	(38.0, 195739.0)	(39.0, 186908.5)	(40.0, 178078.0)	(41.0, 166092.5)	(42.0, 154107.0)	(43.0, 141559.5)	(44.0, 129012.0)	(45.0, 118638.0)	(46.0, 108264.0)	(47.0, 98729.0)	(48.0, 89194.0)	(49.0, 83016.5)	(50.0, 76839.0)	(51.0, 71983.0)	(52.0, 67127.0)	(53.0, 62786.0)	(54.0, 58445.0)	(55.0, 55069.5)	(56.0, 51694.0)	(57.0, 47948.0)	(58.0, 44202.0)	(59.0, 41203.5)	(60.0, 38205.0)	(61.0, 33842.0)	(62.0, 29479.0)	(63.0, 25231.0)	(64.0, 20983.0)	(65.0, 18018.5)	(66.0, 15054.0)	(67.0, 12830.0)	(68.0, 10606.0)	(69.0, 9068.0)	(70.0, 7530.0)	(71.0, 6058.0)	(72.0, 4586.0)	(73.0, 4077.5)	(74.0, 3569.0)	(75.0, 2797.0)	(76.0, 2025.0)	(77.0, 1621.0)	(78.0, 1217.0)	(79.0, 971.5)	(80.0, 726.0)	(81.0, 612.0)	(82.0, 498.0)	(83.0, 438.0)	(84.0, 378.0)	(85.0, 320.5)	(86.0, 263.0)	(87.0, 209.0)	(88.0, 155.0)	(89.0, 92.5)	(90.0, 30.0)	(91.0, 28.0)	(92.0, 26.0)	(93.0, 16.5)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979045	(0.0, 1117.0)	(1.0, 678.0)	(2.0, 239.0)	(3.0, 436.5)	(4.0, 634.0)	(5.0, 653.5)	(6.0, 673.0)	(7.0, 555.5)	(8.0, 438.0)	(9.0, 586.5)	(10.0, 735.0)	(11.0, 1105.5)	(12.0, 1476.0)	(13.0, 2770.5)	(14.0, 4065.0)	(15.0, 5450.5)	(16.0, 6836.0)	(17.0, 7358.5)	(18.0, 7881.0)	(19.0, 8233.0)	(20.0, 8585.0)	(21.0, 10894.5)	(22.0, 13204.0)	(23.0, 20442.5)	(24.0, 27681.0)	(25.0, 41396.5)	(26.0, 55112.0)	(27.0, 77557.5)	(28.0, 100003.0)	(29.0, 120948.5)	(30.0, 141894.0)	(31.0, 165380.5)	(32.0, 188867.0)	(33.0, 204077.5)	(34.0, 219288.0)	(35.0, 226696.0)	(36.0, 234104.0)	(37.0, 231300.5)	(38.0, 228497.0)	(39.0, 216962.5)	(40.0, 205428.0)	(41.0, 190489.0)	(42.0, 175550.0)	(43.0, 160344.5)	(44.0, 145139.0)	(45.0, 131946.0)	(46.0, 118753.0)	(47.0, 107403.0)	(48.0, 96053.0)	(49.0, 87463.0)	(50.0, 78873.0)	(51.0, 73428.0)	(52.0, 67983.0)	(53.0, 62921.5)	(54.0, 57860.0)	(55.0, 53874.5)	(56.0, 49889.0)	(57.0, 45595.0)	(58.0, 41301.0)	(59.0, 38222.5)	(60.0, 35144.0)	(61.0, 31500.5)	(62.0, 27857.0)	(63.0, 23423.0)	(64.0, 18989.0)	(65.0, 16462.5)	(66.0, 13936.0)	(67.0, 11817.5)	(68.0, 9699.0)	(69.0, 8257.0)	(70.0, 6815.0)	(71.0, 5582.5)	(72.0, 4350.0)	(73.0, 3787.0)	(74.0, 3224.0)	(75.0, 2536.0)	(76.0, 1848.0)	(77.0, 1454.0)	(78.0, 1060.0)	(79.0, 846.0)	(80.0, 632.0)	(81.0, 524.5)	(82.0, 417.0)	(83.0, 382.5)	(84.0, 348.0)	(85.0, 281.0)	(86.0, 214.0)	(87.0, 168.0)	(88.0, 122.0)	(89.0, 75.0)	(90.0, 28.0)	(91.0, 19.0)	(92.0, 10.0)	(93.0, 6.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2979046	(0.0, 692.0)	(1.0, 439.5)	(2.0, 187.0)	(3.0, 406.0)	(4.0, 625.0)	(5.0, 600.0)	(6.0, 575.0)	(7.0, 493.0)	(8.0, 411.0)	(9.0, 518.0)	(10.0, 625.0)	(11.0, 896.5)	(12.0, 1168.0)	(13.0, 2057.0)	(14.0, 2946.0)	(15.0, 4149.0)	(16.0, 5352.0)	(17.0, 5754.5)	(18.0, 6157.0)	(19.0, 6604.5)	(20.0, 7052.0)	(21.0, 9147.5)	(22.0, 11243.0)	(23.0, 17132.5)	(24.0, 23022.0)	(25.0, 34185.5)	(26.0, 45349.0)	(27.0, 63262.5)	(28.0, 81176.0)	(29.0, 100256.5)	(30.0, 119337.0)	(31.0, 139941.0)	(32.0, 160545.0)	(33.0, 172869.0)	(34.0, 185193.0)	(35.0, 192948.5)	(36.0, 200704.0)	(37.0, 199799.0)	(38.0, 198894.0)	(39.0, 191730.0)	(40.0, 184566.0)	(41.0, 173416.0)	(42.0, 162266.0)	(43.0, 150750.0)	(44.0, 139234.0)	(45.0, 128828.5)	(46.0, 118423.0)	(47.0, 109346.5)	(48.0, 100270.0)	(49.0, 92902.5)	(50.0, 85535.0)	(51.0, 80332.5)	(52.0, 75130.0)	(53.0, 70667.0)	(54.0, 66204.0)	(55.0, 62400.0)	(56.0, 58596.0)	(57.0, 55174.0)	(58.0, 51752.0)	(59.0, 48117.5)	(60.0, 44483.0)	(61.0, 40752.5)	(62.0, 37022.0)	(63.0, 32186.5)	(64.0, 27351.0)	(65.0, 23503.0)	(66.0, 19655.0)	(67.0, 17255.0)	(68.0, 14855.0)	(69.0, 12869.5)	(70.0, 10884.0)	(71.0, 8932.0)	(72.0, 6980.0)	(73.0, 6228.0)	(74.0, 5476.0)	(75.0, 4302.0)	(76.0, 3128.0)	(77.0, 2480.5)	(78.0, 1833.0)	(79.0, 1478.0)	(80.0, 1123.0)	(81.0, 952.0)	(82.0, 781.0)	(83.0, 701.5)	(84.0, 622.0)	(85.0, 508.5)	(86.0, 395.0)	(87.0, 311.0)	(88.0, 227.0)	(89.0, 139.5)	(90.0, 52.0)	(91.0, 39.5)	(92.0, 27.0)	(93.0, 20.5)	(94.0, 14.0)	(95.0, 9.5)	(96.0, 5.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
SRR2979047	(0.0, 550.0)	(1.0, 341.0)	(2.0, 132.0)	(3.0, 298.0)	(4.0, 464.0)	(5.0, 482.0)	(6.0, 500.0)	(7.0, 427.5)	(8.0, 355.0)	(9.0, 439.5)	(10.0, 524.0)	(11.0, 819.5)	(12.0, 1115.0)	(13.0, 1946.0)	(14.0, 2777.0)	(15.0, 3827.0)	(16.0, 4877.0)	(17.0, 5296.0)	(18.0, 5715.0)	(19.0, 5929.0)	(20.0, 6143.0)	(21.0, 8138.5)	(22.0, 10134.0)	(23.0, 15818.0)	(24.0, 21502.0)	(25.0, 33180.0)	(26.0, 44858.0)	(27.0, 65336.0)	(28.0, 85814.0)	(29.0, 108330.0)	(30.0, 130846.0)	(31.0, 154040.5)	(32.0, 177235.0)	(33.0, 193953.5)	(34.0, 210672.0)	(35.0, 218346.5)	(36.0, 226021.0)	(37.0, 225562.0)	(38.0, 225103.0)	(39.0, 215468.0)	(40.0, 205833.0)	(41.0, 191010.0)	(42.0, 176187.0)	(43.0, 161433.5)	(44.0, 146680.0)	(45.0, 133082.5)	(46.0, 119485.0)	(47.0, 108531.5)	(48.0, 97578.0)	(49.0, 88913.0)	(50.0, 80248.0)	(51.0, 74589.5)	(52.0, 68931.0)	(53.0, 64685.5)	(54.0, 60440.0)	(55.0, 56345.5)	(56.0, 52251.0)	(57.0, 48773.0)	(58.0, 45295.0)	(59.0, 41690.0)	(60.0, 38085.0)	(61.0, 34163.0)	(62.0, 30241.0)	(63.0, 25813.0)	(64.0, 21385.0)	(65.0, 18454.5)	(66.0, 15524.0)	(67.0, 13223.5)	(68.0, 10923.0)	(69.0, 9308.0)	(70.0, 7693.0)	(71.0, 6212.5)	(72.0, 4732.0)	(73.0, 4123.5)	(74.0, 3515.0)	(75.0, 2783.0)	(76.0, 2051.0)	(77.0, 1589.0)	(78.0, 1127.0)	(79.0, 886.0)	(80.0, 645.0)	(81.0, 543.5)	(82.0, 442.0)	(83.0, 369.5)	(84.0, 297.0)	(85.0, 239.5)	(86.0, 182.0)	(87.0, 143.5)	(88.0, 105.0)	(89.0, 69.0)	(90.0, 33.0)	(91.0, 23.5)	(92.0, 14.0)	(93.0, 7.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
