Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978865	(0.0, 507.0)	(1.0, 354.0)	(2.0, 201.0)	(3.0, 426.5)	(4.0, 652.0)	(5.0, 640.0)	(6.0, 628.0)	(7.0, 552.0)	(8.0, 476.0)	(9.0, 611.0)	(10.0, 746.0)	(11.0, 1014.5)	(12.0, 1283.0)	(13.0, 2189.0)	(14.0, 3095.0)	(15.0, 4111.0)	(16.0, 5127.0)	(17.0, 5744.0)	(18.0, 6361.0)	(19.0, 6963.0)	(20.0, 7565.0)	(21.0, 9647.0)	(22.0, 11729.0)	(23.0, 15815.5)	(24.0, 19902.0)	(25.0, 27350.0)	(26.0, 45445.5)	(27.0, 56093.0)	(28.0, 66587.0)	(29.0, 77081.0)	(30.0, 87752.5)	(31.0, 98424.0)	(32.0, 107523.5)	(33.0, 116623.0)	(34.0, 122941.5)	(35.0, 129260.0)	(36.0, 132277.0)	(37.0, 135294.0)	(38.0, 133835.0)	(39.0, 132376.0)	(40.0, 131064.5)	(41.0, 129753.0)	(42.0, 124738.0)	(43.0, 119723.0)	(44.0, 119697.0)	(45.0, 119671.0)	(46.0, 131036.0)	(47.0, 142401.0)	(48.0, 130248.0)	(49.0, 118095.0)	(50.0, 102397.5)	(51.0, 86700.0)	(52.0, 81451.5)	(53.0, 76203.0)	(54.0, 71970.5)	(55.0, 67738.0)	(56.0, 64314.5)	(57.0, 60891.0)	(58.0, 57043.5)	(59.0, 53196.0)	(60.0, 48504.0)	(61.0, 43812.0)	(62.0, 38443.0)	(63.0, 33074.0)	(64.0, 28120.0)	(65.0, 23166.0)	(66.0, 19695.5)	(67.0, 16225.0)	(68.0, 13629.5)	(69.0, 11034.0)	(70.0, 9048.5)	(71.0, 7063.0)	(72.0, 5780.0)	(73.0, 4497.0)	(74.0, 3605.0)	(75.0, 2220.5)	(76.0, 1728.0)	(77.0, 1301.5)	(78.0, 875.0)	(79.0, 653.0)	(80.0, 431.0)	(81.0, 328.5)	(82.0, 226.0)	(83.0, 193.5)	(84.0, 161.0)	(85.0, 117.0)	(86.0, 73.0)	(87.0, 59.5)	(88.0, 46.0)	(89.0, 28.5)	(90.0, 11.0)	(91.0, 12.0)	(92.0, 13.0)	(93.0, 6.5)	(94.0, 0.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978866	(0.0, 497.0)	(1.0, 332.5)	(2.0, 168.0)	(3.0, 424.5)	(4.0, 681.0)	(5.0, 664.5)	(6.0, 648.0)	(7.0, 569.5)	(8.0, 491.0)	(9.0, 623.5)	(10.0, 756.0)	(11.0, 1009.0)	(12.0, 1262.0)	(13.0, 2215.5)	(14.0, 3169.0)	(15.0, 4278.5)	(16.0, 5388.0)	(17.0, 6162.0)	(18.0, 6936.0)	(19.0, 7606.0)	(20.0, 8276.0)	(21.0, 11060.0)	(22.0, 13844.0)	(23.0, 19988.5)	(24.0, 26133.0)	(25.0, 37546.0)	(26.0, 65684.5)	(27.0, 82410.0)	(28.0, 98688.5)	(29.0, 114967.0)	(30.0, 130339.0)	(31.0, 145711.0)	(32.0, 156557.0)	(33.0, 167403.0)	(34.0, 171870.5)	(35.0, 176338.0)	(36.0, 175735.0)	(37.0, 175132.0)	(38.0, 168424.5)	(39.0, 161717.0)	(40.0, 155035.0)	(41.0, 148353.0)	(42.0, 140381.5)	(43.0, 132410.0)	(44.0, 128638.5)	(45.0, 124867.0)	(46.0, 122988.0)	(47.0, 121109.0)	(48.0, 112447.5)	(49.0, 103786.0)	(50.0, 94784.0)	(51.0, 85782.0)	(52.0, 81017.5)	(53.0, 76253.0)	(54.0, 72468.5)	(55.0, 68684.0)	(56.0, 64951.0)	(57.0, 61218.0)	(58.0, 57483.5)	(59.0, 53749.0)	(60.0, 49138.5)	(61.0, 44528.0)	(62.0, 38608.5)	(63.0, 32689.0)	(64.0, 27697.5)	(65.0, 22706.0)	(66.0, 19040.5)	(67.0, 15375.0)	(68.0, 12816.5)	(69.0, 10258.0)	(70.0, 8413.0)	(71.0, 6568.0)	(72.0, 5388.0)	(73.0, 4208.0)	(74.0, 3428.5)	(75.0, 2140.5)	(76.0, 1632.0)	(77.0, 1228.5)	(78.0, 825.0)	(79.0, 617.0)	(80.0, 409.0)	(81.0, 314.5)	(82.0, 220.0)	(83.0, 184.5)	(84.0, 149.0)	(85.0, 114.0)	(86.0, 79.0)	(87.0, 61.0)	(88.0, 43.0)	(89.0, 26.0)	(90.0, 9.0)	(91.0, 9.5)	(92.0, 10.0)	(93.0, 8.0)	(94.0, 6.0)	(95.0, 3.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978867	(0.0, 367.0)	(1.0, 252.5)	(2.0, 138.0)	(3.0, 345.0)	(4.0, 552.0)	(5.0, 556.5)	(6.0, 561.0)	(7.0, 490.5)	(8.0, 420.0)	(9.0, 579.5)	(10.0, 739.0)	(11.0, 993.5)	(12.0, 1248.0)	(13.0, 2091.5)	(14.0, 2935.0)	(15.0, 4080.5)	(16.0, 5226.0)	(17.0, 5876.0)	(18.0, 6526.0)	(19.0, 7381.5)	(20.0, 8237.0)	(21.0, 11118.5)	(22.0, 14000.0)	(23.0, 20446.5)	(24.0, 26893.0)	(25.0, 39460.0)	(26.0, 70128.5)	(27.0, 88230.0)	(28.0, 106221.0)	(29.0, 124212.0)	(30.0, 140061.5)	(31.0, 155911.0)	(32.0, 167838.5)	(33.0, 179766.0)	(34.0, 183615.0)	(35.0, 187464.0)	(36.0, 186982.5)	(37.0, 186501.0)	(38.0, 178591.0)	(39.0, 170681.0)	(40.0, 163407.0)	(41.0, 156133.0)	(42.0, 146926.0)	(43.0, 137719.0)	(44.0, 134879.5)	(45.0, 132040.0)	(46.0, 140907.5)	(47.0, 149775.0)	(48.0, 136800.0)	(49.0, 123825.0)	(50.0, 109024.5)	(51.0, 94224.0)	(52.0, 88643.0)	(53.0, 83062.0)	(54.0, 78886.5)	(55.0, 74711.0)	(56.0, 70719.5)	(57.0, 66728.0)	(58.0, 62216.0)	(59.0, 57704.0)	(60.0, 52807.5)	(61.0, 47911.0)	(62.0, 41636.5)	(63.0, 35362.0)	(64.0, 30112.0)	(65.0, 24862.0)	(66.0, 20673.0)	(67.0, 16484.0)	(68.0, 13825.5)	(69.0, 11167.0)	(70.0, 9178.0)	(71.0, 7189.0)	(72.0, 5840.0)	(73.0, 4491.0)	(74.0, 3656.0)	(75.0, 2271.5)	(76.0, 1722.0)	(77.0, 1307.5)	(78.0, 893.0)	(79.0, 652.0)	(80.0, 411.0)	(81.0, 323.0)	(82.0, 235.0)	(83.0, 194.5)	(84.0, 154.0)	(85.0, 118.5)	(86.0, 83.0)	(87.0, 58.5)	(88.0, 34.0)	(89.0, 22.0)	(90.0, 10.0)	(91.0, 14.0)	(92.0, 18.0)	(93.0, 10.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978868	(0.0, 885.0)	(1.0, 606.0)	(2.0, 327.0)	(3.0, 746.0)	(4.0, 1165.0)	(5.0, 1126.0)	(6.0, 1087.0)	(7.0, 901.5)	(8.0, 716.0)	(9.0, 937.5)	(10.0, 1159.0)	(11.0, 1628.0)	(12.0, 2097.0)	(13.0, 3506.5)	(14.0, 4916.0)	(15.0, 6627.0)	(16.0, 8338.0)	(17.0, 9090.0)	(18.0, 9842.0)	(19.0, 10572.5)	(20.0, 11303.0)	(21.0, 14611.5)	(22.0, 17920.0)	(23.0, 24813.5)	(24.0, 31707.0)	(25.0, 43314.0)	(26.0, 71600.0)	(27.0, 88279.0)	(28.0, 104105.0)	(29.0, 119931.0)	(30.0, 134882.0)	(31.0, 149833.0)	(32.0, 160710.0)	(33.0, 171587.0)	(34.0, 176584.0)	(35.0, 181581.0)	(36.0, 182086.0)	(37.0, 182591.0)	(38.0, 176952.0)	(39.0, 171313.0)	(40.0, 164093.5)	(41.0, 156874.0)	(42.0, 148177.0)	(43.0, 139480.0)	(44.0, 137680.5)	(45.0, 135881.0)	(46.0, 153593.0)	(47.0, 171305.0)	(48.0, 155866.0)	(49.0, 140427.0)	(50.0, 118782.0)	(51.0, 97137.0)	(52.0, 90053.0)	(53.0, 82969.0)	(54.0, 78729.5)	(55.0, 74490.0)	(56.0, 70925.5)	(57.0, 67361.0)	(58.0, 63099.0)	(59.0, 58837.0)	(60.0, 54059.0)	(61.0, 49281.0)	(62.0, 43300.0)	(63.0, 37319.0)	(64.0, 31867.5)	(65.0, 26416.0)	(66.0, 22325.0)	(67.0, 18234.0)	(68.0, 15497.0)	(69.0, 12760.0)	(70.0, 10515.0)	(71.0, 8270.0)	(72.0, 6771.5)	(73.0, 5273.0)	(74.0, 4408.5)	(75.0, 2897.0)	(76.0, 2250.0)	(77.0, 1648.5)	(78.0, 1047.0)	(79.0, 799.5)	(80.0, 552.0)	(81.0, 450.5)	(82.0, 349.0)	(83.0, 296.5)	(84.0, 244.0)	(85.0, 175.0)	(86.0, 106.0)	(87.0, 86.0)	(88.0, 66.0)	(89.0, 43.5)	(90.0, 21.0)	(91.0, 17.5)	(92.0, 14.0)	(93.0, 10.0)	(94.0, 6.0)	(95.0, 3.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978869	(0.0, 459.0)	(1.0, 307.5)	(2.0, 156.0)	(3.0, 346.0)	(4.0, 536.0)	(5.0, 537.0)	(6.0, 538.0)	(7.0, 462.5)	(8.0, 387.0)	(9.0, 524.5)	(10.0, 662.0)	(11.0, 855.0)	(12.0, 1048.0)	(13.0, 1777.0)	(14.0, 2506.0)	(15.0, 3462.0)	(16.0, 4418.0)	(17.0, 4881.5)	(18.0, 5345.0)	(19.0, 5813.0)	(20.0, 6281.0)	(21.0, 8388.5)	(22.0, 10496.0)	(23.0, 15587.5)	(24.0, 20679.0)	(25.0, 31127.5)	(26.0, 57972.5)	(27.0, 74369.0)	(28.0, 91295.0)	(29.0, 108221.0)	(30.0, 124558.0)	(31.0, 140895.0)	(32.0, 153380.5)	(33.0, 165866.0)	(34.0, 172349.0)	(35.0, 178832.0)	(36.0, 179591.5)	(37.0, 180351.0)	(38.0, 173947.0)	(39.0, 167543.0)	(40.0, 159570.0)	(41.0, 151597.0)	(42.0, 141657.0)	(43.0, 131717.0)	(44.0, 127663.0)	(45.0, 123609.0)	(46.0, 134938.0)	(47.0, 146267.0)	(48.0, 132898.0)	(49.0, 119529.0)	(50.0, 101378.5)	(51.0, 83228.0)	(52.0, 77619.0)	(53.0, 72010.0)	(54.0, 68578.5)	(55.0, 65147.0)	(56.0, 61662.5)	(57.0, 58178.0)	(58.0, 54678.0)	(59.0, 51178.0)	(60.0, 46821.0)	(61.0, 42464.0)	(62.0, 37303.5)	(63.0, 32143.0)	(64.0, 27500.5)	(65.0, 22858.0)	(66.0, 19135.5)	(67.0, 15413.0)	(68.0, 13207.5)	(69.0, 11002.0)	(70.0, 9098.5)	(71.0, 7195.0)	(72.0, 5927.5)	(73.0, 4660.0)	(74.0, 3849.0)	(75.0, 2457.0)	(76.0, 1876.0)	(77.0, 1401.5)	(78.0, 927.0)	(79.0, 713.0)	(80.0, 499.0)	(81.0, 389.5)	(82.0, 280.0)	(83.0, 242.0)	(84.0, 204.0)	(85.0, 153.0)	(86.0, 102.0)	(87.0, 78.0)	(88.0, 54.0)	(89.0, 38.5)	(90.0, 23.0)	(91.0, 19.0)	(92.0, 15.0)	(93.0, 9.0)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978870	(0.0, 736.0)	(1.0, 494.5)	(2.0, 253.0)	(3.0, 587.5)	(4.0, 922.0)	(5.0, 887.5)	(6.0, 853.0)	(7.0, 727.0)	(8.0, 601.0)	(9.0, 720.5)	(10.0, 840.0)	(11.0, 1204.5)	(12.0, 1569.0)	(13.0, 2690.5)	(14.0, 3812.0)	(15.0, 5145.5)	(16.0, 6479.0)	(17.0, 7301.0)	(18.0, 8123.0)	(19.0, 8816.0)	(20.0, 9509.0)	(21.0, 12211.0)	(22.0, 14913.0)	(23.0, 21179.5)	(24.0, 27446.0)	(25.0, 38609.0)	(26.0, 66745.5)	(27.0, 83719.0)	(28.0, 101011.0)	(29.0, 118303.0)	(30.0, 134806.0)	(31.0, 151309.0)	(32.0, 164655.0)	(33.0, 178001.0)	(34.0, 185209.0)	(35.0, 192417.0)	(36.0, 193706.5)	(37.0, 194996.0)	(38.0, 190267.5)	(39.0, 185539.0)	(40.0, 178743.5)	(41.0, 171948.0)	(42.0, 162851.0)	(43.0, 153754.0)	(44.0, 149982.5)	(45.0, 146211.0)	(46.0, 160782.5)	(47.0, 175354.0)	(48.0, 159600.0)	(49.0, 143846.0)	(50.0, 123204.0)	(51.0, 102562.0)	(52.0, 96086.0)	(53.0, 89610.0)	(54.0, 85393.0)	(55.0, 81176.0)	(56.0, 77284.5)	(57.0, 73393.0)	(58.0, 69046.5)	(59.0, 64700.0)	(60.0, 59363.0)	(61.0, 54026.0)	(62.0, 47259.0)	(63.0, 40492.0)	(64.0, 34542.0)	(65.0, 28592.0)	(66.0, 23878.5)	(67.0, 19165.0)	(68.0, 16195.0)	(69.0, 13225.0)	(70.0, 10873.0)	(71.0, 8521.0)	(72.0, 6946.5)	(73.0, 5372.0)	(74.0, 4425.5)	(75.0, 2811.0)	(76.0, 2143.0)	(77.0, 1589.5)	(78.0, 1036.0)	(79.0, 766.0)	(80.0, 496.0)	(81.0, 393.5)	(82.0, 291.0)	(83.0, 245.0)	(84.0, 199.0)	(85.0, 145.5)	(86.0, 92.0)	(87.0, 66.0)	(88.0, 40.0)	(89.0, 29.5)	(90.0, 19.0)	(91.0, 19.5)	(92.0, 20.0)	(93.0, 13.5)	(94.0, 7.0)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978871	(0.0, 628.0)	(1.0, 421.5)	(2.0, 215.0)	(3.0, 413.5)	(4.0, 612.0)	(5.0, 622.5)	(6.0, 633.0)	(7.0, 552.0)	(8.0, 471.0)	(9.0, 625.5)	(10.0, 780.0)	(11.0, 1091.0)	(12.0, 1402.0)	(13.0, 2400.5)	(14.0, 3399.0)	(15.0, 4610.5)	(16.0, 5822.0)	(17.0, 6520.5)	(18.0, 7219.0)	(19.0, 7789.0)	(20.0, 8359.0)	(21.0, 10427.5)	(22.0, 12496.0)	(23.0, 16976.5)	(24.0, 21457.0)	(25.0, 29250.0)	(26.0, 48613.5)	(27.0, 60184.0)	(28.0, 72026.5)	(29.0, 83869.0)	(30.0, 95047.0)	(31.0, 106225.0)	(32.0, 116525.5)	(33.0, 126826.0)	(34.0, 132759.5)	(35.0, 138693.0)	(36.0, 140964.0)	(37.0, 143235.0)	(38.0, 141045.5)	(39.0, 138856.0)	(40.0, 136138.5)	(41.0, 133421.0)	(42.0, 127618.5)	(43.0, 121816.0)	(44.0, 121252.0)	(45.0, 120688.0)	(46.0, 128957.5)	(47.0, 137227.0)	(48.0, 126308.5)	(49.0, 115390.0)	(50.0, 100796.5)	(51.0, 86203.0)	(52.0, 80796.0)	(53.0, 75389.0)	(54.0, 70962.5)	(55.0, 66536.0)	(56.0, 63067.0)	(57.0, 59598.0)	(58.0, 55811.5)	(59.0, 52025.0)	(60.0, 47444.0)	(61.0, 42863.0)	(62.0, 37349.5)	(63.0, 31836.0)	(64.0, 26844.0)	(65.0, 21852.0)	(66.0, 18252.5)	(67.0, 14653.0)	(68.0, 12376.5)	(69.0, 10100.0)	(70.0, 8172.5)	(71.0, 6245.0)	(72.0, 5149.0)	(73.0, 4053.0)	(74.0, 3253.5)	(75.0, 2002.0)	(76.0, 1550.0)	(77.0, 1178.5)	(78.0, 807.0)	(79.0, 599.0)	(80.0, 391.0)	(81.0, 289.5)	(82.0, 188.0)	(83.0, 172.5)	(84.0, 157.0)	(85.0, 119.0)	(86.0, 81.0)	(87.0, 64.5)	(88.0, 48.0)	(89.0, 32.0)	(90.0, 16.0)	(91.0, 11.5)	(92.0, 7.0)	(93.0, 5.5)	(94.0, 4.0)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 2.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978872	(0.0, 608.0)	(1.0, 437.0)	(2.0, 266.0)	(3.0, 440.5)	(4.0, 615.0)	(5.0, 620.5)	(6.0, 626.0)	(7.0, 585.5)	(8.0, 545.0)	(9.0, 723.5)	(10.0, 902.0)	(11.0, 1244.0)	(12.0, 1586.0)	(13.0, 2760.5)	(14.0, 3935.0)	(15.0, 5526.0)	(16.0, 7117.0)	(17.0, 7995.0)	(18.0, 8873.0)	(19.0, 9641.0)	(20.0, 10409.0)	(21.0, 13446.5)	(22.0, 16484.0)	(23.0, 22742.5)	(24.0, 29001.0)	(25.0, 40923.0)	(26.0, 70112.0)	(27.0, 87379.0)	(28.0, 104717.0)	(29.0, 122055.0)	(30.0, 139419.5)	(31.0, 156784.0)	(32.0, 169970.0)	(33.0, 183156.0)	(34.0, 190135.0)	(35.0, 197114.0)	(36.0, 199172.0)	(37.0, 201230.0)	(38.0, 196967.0)	(39.0, 192704.0)	(40.0, 186666.5)	(41.0, 180629.0)	(42.0, 171229.0)	(43.0, 161829.0)	(44.0, 157225.5)	(45.0, 152622.0)	(46.0, 149128.5)	(47.0, 145635.0)	(48.0, 135642.0)	(49.0, 125649.0)	(50.0, 116745.0)	(51.0, 107841.0)	(52.0, 101884.0)	(53.0, 95927.0)	(54.0, 90654.0)	(55.0, 85381.0)	(56.0, 80245.0)	(57.0, 75109.0)	(58.0, 70499.0)	(59.0, 65889.0)	(60.0, 59434.5)	(61.0, 52980.0)	(62.0, 45686.0)	(63.0, 38392.0)	(64.0, 32328.5)	(65.0, 26265.0)	(66.0, 21899.5)	(67.0, 17534.0)	(68.0, 14629.0)	(69.0, 11724.0)	(70.0, 9476.5)	(71.0, 7229.0)	(72.0, 5900.5)	(73.0, 4572.0)	(74.0, 3699.0)	(75.0, 2283.0)	(76.0, 1740.0)	(77.0, 1299.0)	(78.0, 858.0)	(79.0, 644.0)	(80.0, 430.0)	(81.0, 338.5)	(82.0, 247.0)	(83.0, 196.0)	(84.0, 145.0)	(85.0, 112.0)	(86.0, 79.0)	(87.0, 58.0)	(88.0, 37.0)	(89.0, 25.5)	(90.0, 14.0)	(91.0, 11.0)	(92.0, 8.0)	(93.0, 6.0)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
SRR2978873	(0.0, 748.0)	(1.0, 503.0)	(2.0, 258.0)	(3.0, 592.0)	(4.0, 926.0)	(5.0, 889.0)	(6.0, 852.0)	(7.0, 755.0)	(8.0, 658.0)	(9.0, 861.5)	(10.0, 1065.0)	(11.0, 1439.0)	(12.0, 1813.0)	(13.0, 3008.5)	(14.0, 4204.0)	(15.0, 5796.5)	(16.0, 7389.0)	(17.0, 8215.5)	(18.0, 9042.0)	(19.0, 9699.5)	(20.0, 10357.0)	(21.0, 13270.0)	(22.0, 16183.0)	(23.0, 22231.5)	(24.0, 28280.0)	(25.0, 38326.0)	(26.0, 62522.5)	(27.0, 76673.0)	(28.0, 90203.5)	(29.0, 103734.0)	(30.0, 116091.5)	(31.0, 128449.0)	(32.0, 139122.0)	(33.0, 149795.0)	(34.0, 155291.5)	(35.0, 160788.0)	(36.0, 161782.0)	(37.0, 162776.0)	(38.0, 159162.0)	(39.0, 155548.0)	(40.0, 151496.0)	(41.0, 147444.0)	(42.0, 139734.5)	(43.0, 132025.0)	(44.0, 132680.0)	(45.0, 133335.0)	(46.0, 149931.0)	(47.0, 166527.0)	(48.0, 152396.0)	(49.0, 138265.0)	(50.0, 117130.5)	(51.0, 95996.0)	(52.0, 89503.0)	(53.0, 83010.0)	(54.0, 78314.5)	(55.0, 73619.0)	(56.0, 69652.0)	(57.0, 65685.0)	(58.0, 61377.5)	(59.0, 57070.0)	(60.0, 52072.5)	(61.0, 47075.0)	(62.0, 40834.0)	(63.0, 34593.0)	(64.0, 29355.5)	(65.0, 24118.0)	(66.0, 20150.0)	(67.0, 16182.0)	(68.0, 13555.5)	(69.0, 10929.0)	(70.0, 8908.0)	(71.0, 6887.0)	(72.0, 5600.5)	(73.0, 4314.0)	(74.0, 3599.0)	(75.0, 2320.5)	(76.0, 1757.0)	(77.0, 1312.5)	(78.0, 868.0)	(79.0, 658.5)	(80.0, 449.0)	(81.0, 362.0)	(82.0, 275.0)	(83.0, 238.5)	(84.0, 202.0)	(85.0, 153.0)	(86.0, 104.0)	(87.0, 75.0)	(88.0, 46.0)	(89.0, 31.5)	(90.0, 17.0)	(91.0, 13.5)	(92.0, 10.0)	(93.0, 7.0)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978874	(0.0, 601.0)	(1.0, 403.0)	(2.0, 205.0)	(3.0, 486.0)	(4.0, 767.0)	(5.0, 792.0)	(6.0, 817.0)	(7.0, 686.5)	(8.0, 556.0)	(9.0, 763.0)	(10.0, 970.0)	(11.0, 1274.5)	(12.0, 1579.0)	(13.0, 2807.0)	(14.0, 4035.0)	(15.0, 5579.5)	(16.0, 7124.0)	(17.0, 7998.5)	(18.0, 8873.0)	(19.0, 9642.5)	(20.0, 10412.0)	(21.0, 13660.5)	(22.0, 16909.0)	(23.0, 24008.5)	(24.0, 31108.0)	(25.0, 45169.0)	(26.0, 79463.5)	(27.0, 99697.0)	(28.0, 120102.5)	(29.0, 140508.0)	(30.0, 159639.5)	(31.0, 178771.0)	(32.0, 192681.5)	(33.0, 206592.0)	(34.0, 211773.5)	(35.0, 216955.0)	(36.0, 214701.5)	(37.0, 212448.0)	(38.0, 203004.0)	(39.0, 193560.0)	(40.0, 183949.0)	(41.0, 174338.0)	(42.0, 161554.0)	(43.0, 148770.0)	(44.0, 147447.5)	(45.0, 146125.0)	(46.0, 181480.5)	(47.0, 216836.0)	(48.0, 192510.5)	(49.0, 168185.0)	(50.0, 132157.0)	(51.0, 96129.0)	(52.0, 88124.5)	(53.0, 80120.0)	(54.0, 75015.5)	(55.0, 69911.0)	(56.0, 66233.5)	(57.0, 62556.0)	(58.0, 58764.0)	(59.0, 54972.0)	(60.0, 49870.0)	(61.0, 44768.0)	(62.0, 38431.0)	(63.0, 32094.0)	(64.0, 26798.0)	(65.0, 21502.0)	(66.0, 17740.5)	(67.0, 13979.0)	(68.0, 11527.5)	(69.0, 9076.0)	(70.0, 7282.0)	(71.0, 5488.0)	(72.0, 4516.0)	(73.0, 3544.0)	(74.0, 2826.5)	(75.0, 1708.5)	(76.0, 1308.0)	(77.0, 983.5)	(78.0, 659.0)	(79.0, 503.5)	(80.0, 348.0)	(81.0, 266.0)	(82.0, 184.0)	(83.0, 185.0)	(84.0, 186.0)	(85.0, 134.0)	(86.0, 82.0)	(87.0, 67.0)	(88.0, 52.0)	(89.0, 32.0)	(90.0, 12.0)	(91.0, 8.5)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978875	(0.0, 651.0)	(1.0, 443.0)	(2.0, 235.0)	(3.0, 436.5)	(4.0, 638.0)	(5.0, 650.5)	(6.0, 663.0)	(7.0, 602.5)	(8.0, 542.0)	(9.0, 722.0)	(10.0, 902.0)	(11.0, 1235.5)	(12.0, 1569.0)	(13.0, 2722.0)	(14.0, 3875.0)	(15.0, 5162.0)	(16.0, 6449.0)	(17.0, 7117.5)	(18.0, 7786.0)	(19.0, 8005.5)	(20.0, 8225.0)	(21.0, 10204.5)	(22.0, 12184.0)	(23.0, 16065.5)	(24.0, 19947.0)	(25.0, 27391.0)	(26.0, 45608.0)	(27.0, 56381.0)	(28.0, 66791.0)	(29.0, 77201.0)	(30.0, 87343.5)	(31.0, 97486.0)	(32.0, 106171.0)	(33.0, 114856.0)	(34.0, 119476.5)	(35.0, 124097.0)	(36.0, 126649.0)	(37.0, 129201.0)	(38.0, 127423.0)	(39.0, 125645.0)	(40.0, 123417.5)	(41.0, 121190.0)	(42.0, 117121.0)	(43.0, 113052.0)	(44.0, 118880.0)	(45.0, 124708.0)	(46.0, 160165.5)	(47.0, 195623.0)	(48.0, 175461.5)	(49.0, 155300.0)	(50.0, 123068.5)	(51.0, 90837.0)	(52.0, 83228.0)	(53.0, 75619.0)	(54.0, 71542.5)	(55.0, 67466.0)	(56.0, 64122.0)	(57.0, 60778.0)	(58.0, 56592.0)	(59.0, 52406.0)	(60.0, 48039.5)	(61.0, 43673.0)	(62.0, 38263.5)	(63.0, 32854.0)	(64.0, 28221.0)	(65.0, 23588.0)	(66.0, 19664.0)	(67.0, 15740.0)	(68.0, 13514.0)	(69.0, 11288.0)	(70.0, 9224.0)	(71.0, 7160.0)	(72.0, 5890.5)	(73.0, 4621.0)	(74.0, 3734.5)	(75.0, 2327.0)	(76.0, 1806.0)	(77.0, 1374.5)	(78.0, 943.0)	(79.0, 697.5)	(80.0, 452.0)	(81.0, 359.5)	(82.0, 267.0)	(83.0, 233.0)	(84.0, 199.0)	(85.0, 146.0)	(86.0, 93.0)	(87.0, 74.5)	(88.0, 56.0)	(89.0, 38.0)	(90.0, 20.0)	(91.0, 16.0)	(92.0, 12.0)	(93.0, 7.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
