Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2978683	(2.0, 1.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 8.0)	(8.0, 15.0)	(9.0, 22.0)	(10.0, 44.0)	(11.0, 63.0)	(12.0, 93.0)	(13.0, 136.0)	(14.0, 248.0)	(15.0, 335.0)	(16.0, 429.0)	(17.0, 546.0)	(18.0, 703.0)	(19.0, 962.0)	(20.0, 1225.0)	(21.0, 1659.0)	(22.0, 1973.0)	(23.0, 2665.0)	(24.0, 3259.0)	(25.0, 4274.0)	(26.0, 5366.0)	(27.0, 7591.0)	(28.0, 10298.0)	(29.0, 13905.0)	(30.0, 18829.0)	(31.0, 24664.0)	(32.0, 32071.0)	(33.0, 40703.0)	(34.0, 52739.0)	(35.0, 70618.0)	(36.0, 98370.0)	(37.0, 147706.0)	(38.0, 294983.0)	(39.0, 977490.0)	(40.0, 4213.0)
SRR2978684	(4.0, 4.0)	(5.0, 2.0)	(6.0, 7.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 29.0)	(10.0, 51.0)	(11.0, 59.0)	(12.0, 116.0)	(13.0, 131.0)	(14.0, 231.0)	(15.0, 320.0)	(16.0, 458.0)	(17.0, 590.0)	(18.0, 759.0)	(19.0, 1053.0)	(20.0, 1376.0)	(21.0, 1708.0)	(22.0, 2185.0)	(23.0, 2833.0)	(24.0, 3483.0)	(25.0, 4537.0)	(26.0, 5840.0)	(27.0, 7784.0)	(28.0, 10677.0)	(29.0, 14672.0)	(30.0, 19399.0)	(31.0, 25726.0)	(32.0, 33529.0)	(33.0, 42098.0)	(34.0, 54794.0)	(35.0, 73502.0)	(36.0, 104029.0)	(37.0, 157243.0)	(38.0, 321511.0)	(39.0, 1051602.0)	(40.0, 4549.0)		
SRR2978685	(4.0, 4.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 23.0)	(9.0, 31.0)	(10.0, 46.0)	(11.0, 66.0)	(12.0, 93.0)	(13.0, 163.0)	(14.0, 243.0)	(15.0, 361.0)	(16.0, 511.0)	(17.0, 648.0)	(18.0, 822.0)	(19.0, 1106.0)	(20.0, 1336.0)	(21.0, 1800.0)	(22.0, 2167.0)	(23.0, 2928.0)	(24.0, 3750.0)	(25.0, 4824.0)	(26.0, 6014.0)	(27.0, 8110.0)	(28.0, 11103.0)	(29.0, 14874.0)	(30.0, 19725.0)	(31.0, 25679.0)	(32.0, 33933.0)	(33.0, 42571.0)	(34.0, 54350.0)	(35.0, 72903.0)	(36.0, 101462.0)	(37.0, 151376.0)	(38.0, 304382.0)	(39.0, 1010229.0)	(40.0, 4410.0)		
SRR2978686	(3.0, 2.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 11.0)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 40.0)	(10.0, 34.0)	(11.0, 71.0)	(12.0, 109.0)	(13.0, 146.0)	(14.0, 281.0)	(15.0, 338.0)	(16.0, 463.0)	(17.0, 595.0)	(18.0, 788.0)	(19.0, 1031.0)	(20.0, 1258.0)	(21.0, 1680.0)	(22.0, 2112.0)	(23.0, 2722.0)	(24.0, 3353.0)	(25.0, 4159.0)	(26.0, 5265.0)	(27.0, 7184.0)	(28.0, 9658.0)	(29.0, 12948.0)	(30.0, 16987.0)	(31.0, 22422.0)	(32.0, 29093.0)	(33.0, 36298.0)	(34.0, 46078.0)	(35.0, 60404.0)	(36.0, 84490.0)	(37.0, 125590.0)	(38.0, 244519.0)	(39.0, 808073.0)	(40.0, 3296.0)	
SRR2978687	(5.0, 1.0)	(6.0, 3.0)	(7.0, 8.0)	(8.0, 14.0)	(9.0, 18.0)	(10.0, 30.0)	(11.0, 50.0)	(12.0, 75.0)	(13.0, 110.0)	(14.0, 185.0)	(15.0, 312.0)	(16.0, 351.0)	(17.0, 434.0)	(18.0, 597.0)	(19.0, 765.0)	(20.0, 953.0)	(21.0, 1232.0)	(22.0, 1617.0)	(23.0, 2064.0)	(24.0, 2431.0)	(25.0, 3239.0)	(26.0, 4150.0)	(27.0, 5708.0)	(28.0, 7621.0)	(29.0, 10307.0)	(30.0, 13792.0)	(31.0, 17662.0)	(32.0, 23019.0)	(33.0, 29469.0)	(34.0, 37292.0)	(35.0, 49934.0)	(36.0, 69851.0)	(37.0, 104793.0)	(38.0, 210577.0)	(39.0, 696348.0)	(40.0, 3133.0)			
SRR2978688	(4.0, 3.0)	(5.0, 4.0)	(6.0, 13.0)	(7.0, 5.0)	(8.0, 20.0)	(9.0, 25.0)	(10.0, 46.0)	(11.0, 69.0)	(12.0, 82.0)	(13.0, 138.0)	(14.0, 199.0)	(15.0, 317.0)	(16.0, 425.0)	(17.0, 605.0)	(18.0, 712.0)	(19.0, 1018.0)	(20.0, 1271.0)	(21.0, 1581.0)	(22.0, 2020.0)	(23.0, 2617.0)	(24.0, 3171.0)	(25.0, 4070.0)	(26.0, 4978.0)	(27.0, 6827.0)	(28.0, 9076.0)	(29.0, 12327.0)	(30.0, 16531.0)	(31.0, 21530.0)	(32.0, 27662.0)	(33.0, 35077.0)	(34.0, 45166.0)	(35.0, 60112.0)	(36.0, 83837.0)	(37.0, 125236.0)	(38.0, 247515.0)	(39.0, 778350.0)	(40.0, 2813.0)		
SRR2978689	(2.0, 2.0)	(3.0, 0.0)	(4.0, 9.0)	(5.0, 6.0)	(6.0, 14.0)	(7.0, 22.0)	(8.0, 22.0)	(9.0, 33.0)	(10.0, 64.0)	(11.0, 79.0)	(12.0, 130.0)	(13.0, 201.0)	(14.0, 295.0)	(15.0, 483.0)	(16.0, 539.0)	(17.0, 797.0)	(18.0, 960.0)	(19.0, 1290.0)	(20.0, 1463.0)	(21.0, 2024.0)	(22.0, 2532.0)	(23.0, 3172.0)	(24.0, 4076.0)	(25.0, 5333.0)	(26.0, 6638.0)	(27.0, 9216.0)	(28.0, 12229.0)	(29.0, 16493.0)	(30.0, 22213.0)	(31.0, 28973.0)	(32.0, 37192.0)	(33.0, 46874.0)	(34.0, 60309.0)	(35.0, 80614.0)	(36.0, 113713.0)	(37.0, 169277.0)	(38.0, 346645.0)	(39.0, 1064355.0)	(40.0, 4166.0)
SRR2978690	(3.0, 1.0)	(4.0, 5.0)	(5.0, 4.0)	(6.0, 16.0)	(7.0, 8.0)	(8.0, 18.0)	(9.0, 32.0)	(10.0, 43.0)	(11.0, 67.0)	(12.0, 81.0)	(13.0, 127.0)	(14.0, 228.0)	(15.0, 373.0)	(16.0, 464.0)	(17.0, 603.0)	(18.0, 830.0)	(19.0, 1083.0)	(20.0, 1389.0)	(21.0, 1830.0)	(22.0, 2278.0)	(23.0, 3055.0)	(24.0, 3703.0)	(25.0, 4812.0)	(26.0, 6160.0)	(27.0, 8169.0)	(28.0, 11104.0)	(29.0, 15333.0)	(30.0, 20392.0)	(31.0, 26930.0)	(32.0, 34746.0)	(33.0, 43726.0)	(34.0, 56410.0)	(35.0, 75036.0)	(36.0, 105818.0)	(37.0, 158643.0)	(38.0, 322947.0)	(39.0, 1067585.0)	(40.0, 4813.0)	
SRR2978691	(2.0, 3.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 9.0)	(7.0, 14.0)	(8.0, 17.0)	(9.0, 29.0)	(10.0, 38.0)	(11.0, 62.0)	(12.0, 86.0)	(13.0, 161.0)	(14.0, 267.0)	(15.0, 444.0)	(16.0, 599.0)	(17.0, 778.0)	(18.0, 1029.0)	(19.0, 1426.0)	(20.0, 1688.0)	(21.0, 2193.0)	(22.0, 2760.0)	(23.0, 3469.0)	(24.0, 4489.0)	(25.0, 5823.0)	(26.0, 7864.0)	(27.0, 10836.0)	(28.0, 14811.0)	(29.0, 20398.0)	(30.0, 27619.0)	(31.0, 36059.0)	(32.0, 46613.0)	(33.0, 59418.0)	(34.0, 77365.0)	(35.0, 103099.0)	(36.0, 144459.0)	(37.0, 216311.0)	(38.0, 429179.0)	(39.0, 1642743.0)	(40.0, 8431.0)
SRR2978692	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 12.0)	(8.0, 16.0)	(9.0, 27.0)	(10.0, 34.0)	(11.0, 45.0)	(12.0, 90.0)	(13.0, 141.0)	(14.0, 218.0)	(15.0, 344.0)	(16.0, 474.0)	(17.0, 607.0)	(18.0, 717.0)	(19.0, 1057.0)	(20.0, 1241.0)	(21.0, 1582.0)	(22.0, 1983.0)	(23.0, 2653.0)	(24.0, 3213.0)	(25.0, 4348.0)	(26.0, 5599.0)	(27.0, 7693.0)	(28.0, 10768.0)	(29.0, 14620.0)	(30.0, 19532.0)	(31.0, 25499.0)	(32.0, 32498.0)	(33.0, 41284.0)	(34.0, 53195.0)	(35.0, 71566.0)	(36.0, 101830.0)	(37.0, 155000.0)	(38.0, 320619.0)	(39.0, 861649.0)	(40.0, 1438.0)
SRR2978693	(3.0, 2.0)	(4.0, 3.0)	(5.0, 9.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 24.0)	(10.0, 42.0)	(11.0, 61.0)	(12.0, 107.0)	(13.0, 166.0)	(14.0, 279.0)	(15.0, 400.0)	(16.0, 497.0)	(17.0, 667.0)	(18.0, 862.0)	(19.0, 1199.0)	(20.0, 1423.0)	(21.0, 1807.0)	(22.0, 2418.0)	(23.0, 3081.0)	(24.0, 3789.0)	(25.0, 4984.0)	(26.0, 6505.0)	(27.0, 8700.0)	(28.0, 12130.0)	(29.0, 16313.0)	(30.0, 22063.0)	(31.0, 28792.0)	(32.0, 37475.0)	(33.0, 47259.0)	(34.0, 61004.0)	(35.0, 81157.0)	(36.0, 113389.0)	(37.0, 169611.0)	(38.0, 335413.0)	(39.0, 1185144.0)	(40.0, 5708.0)	
SRR2978694	(2.0, 1.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 12.0)	(7.0, 17.0)	(8.0, 21.0)	(9.0, 30.0)	(10.0, 67.0)	(11.0, 60.0)	(12.0, 116.0)	(13.0, 191.0)	(14.0, 284.0)	(15.0, 392.0)	(16.0, 552.0)	(17.0, 711.0)	(18.0, 923.0)	(19.0, 1215.0)	(20.0, 1470.0)	(21.0, 1958.0)	(22.0, 2471.0)	(23.0, 3133.0)	(24.0, 3913.0)	(25.0, 5007.0)	(26.0, 6455.0)	(27.0, 8820.0)	(28.0, 12129.0)	(29.0, 16262.0)	(30.0, 21775.0)	(31.0, 28338.0)	(32.0, 36827.0)	(33.0, 46700.0)	(34.0, 60478.0)	(35.0, 80270.0)	(36.0, 112688.0)	(37.0, 167449.0)	(38.0, 332476.0)	(39.0, 1179101.0)	(40.0, 5518.0)
SRR2978695	(4.0, 4.0)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 11.0)	(8.0, 18.0)	(9.0, 29.0)	(10.0, 38.0)	(11.0, 68.0)	(12.0, 103.0)	(13.0, 150.0)	(14.0, 258.0)	(15.0, 363.0)	(16.0, 524.0)	(17.0, 667.0)	(18.0, 892.0)	(19.0, 1223.0)	(20.0, 1507.0)	(21.0, 1898.0)	(22.0, 2323.0)	(23.0, 3129.0)	(24.0, 3921.0)	(25.0, 5116.0)	(26.0, 6802.0)	(27.0, 9390.0)	(28.0, 13112.0)	(29.0, 18192.0)	(30.0, 24175.0)	(31.0, 31781.0)	(32.0, 41421.0)	(33.0, 52573.0)	(34.0, 68725.0)	(35.0, 91760.0)	(36.0, 127745.0)	(37.0, 191307.0)	(38.0, 377099.0)	(39.0, 1458974.0)	(40.0, 7526.0)		
SRR2978696	(3.0, 2.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 27.0)	(10.0, 36.0)	(11.0, 67.0)	(12.0, 100.0)	(13.0, 157.0)	(14.0, 265.0)	(15.0, 384.0)	(16.0, 478.0)	(17.0, 677.0)	(18.0, 858.0)	(19.0, 1141.0)	(20.0, 1360.0)	(21.0, 1786.0)	(22.0, 2123.0)	(23.0, 2801.0)	(24.0, 3497.0)	(25.0, 4698.0)	(26.0, 6427.0)	(27.0, 8860.0)	(28.0, 12065.0)	(29.0, 16293.0)	(30.0, 22362.0)	(31.0, 29442.0)	(32.0, 38340.0)	(33.0, 48574.0)	(34.0, 63403.0)	(35.0, 85449.0)	(36.0, 118842.0)	(37.0, 177450.0)	(38.0, 355357.0)	(39.0, 1363406.0)	(40.0, 5753.0)	
SRR2978697	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 6.0)	(9.0, 3.0)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 20.0)	(13.0, 27.0)	(14.0, 51.0)	(15.0, 46.0)	(16.0, 80.0)	(17.0, 102.0)	(18.0, 107.0)	(19.0, 153.0)	(20.0, 176.0)	(21.0, 204.0)	(22.0, 276.0)	(23.0, 382.0)	(24.0, 429.0)	(25.0, 644.0)	(26.0, 901.0)	(27.0, 1343.0)	(28.0, 1789.0)	(29.0, 2557.0)	(30.0, 3515.0)	(31.0, 4650.0)	(32.0, 6033.0)	(33.0, 7672.0)	(34.0, 10148.0)	(35.0, 13831.0)	(36.0, 19549.0)	(37.0, 29639.0)	(38.0, 61932.0)	(39.0, 198309.0)	(40.0, 759.0)		
SRR2978698	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 14.0)	(8.0, 20.0)	(9.0, 21.0)	(10.0, 32.0)	(11.0, 47.0)	(12.0, 54.0)	(13.0, 110.0)	(14.0, 226.0)	(15.0, 267.0)	(16.0, 355.0)	(17.0, 462.0)	(18.0, 610.0)	(19.0, 872.0)	(20.0, 1061.0)	(21.0, 1418.0)	(22.0, 1763.0)	(23.0, 2226.0)	(24.0, 2805.0)	(25.0, 3723.0)	(26.0, 4672.0)	(27.0, 6404.0)	(28.0, 8936.0)	(29.0, 12213.0)	(30.0, 16064.0)	(31.0, 21147.0)	(32.0, 27715.0)	(33.0, 35203.0)	(34.0, 46114.0)	(35.0, 61795.0)	(36.0, 86321.0)	(37.0, 129097.0)	(38.0, 260453.0)	(39.0, 928008.0)	(40.0, 4317.0)
SRR2978699	(4.0, 7.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 10.0)	(8.0, 11.0)	(9.0, 14.0)	(10.0, 23.0)	(11.0, 31.0)	(12.0, 64.0)	(13.0, 102.0)	(14.0, 145.0)	(15.0, 251.0)	(16.0, 333.0)	(17.0, 447.0)	(18.0, 630.0)	(19.0, 809.0)	(20.0, 1039.0)	(21.0, 1426.0)	(22.0, 1663.0)	(23.0, 2296.0)	(24.0, 2786.0)	(25.0, 3650.0)	(26.0, 4641.0)	(27.0, 6420.0)	(28.0, 8614.0)	(29.0, 11926.0)	(30.0, 15907.0)	(31.0, 20867.0)	(32.0, 27428.0)	(33.0, 34589.0)	(34.0, 44910.0)	(35.0, 59174.0)	(36.0, 82648.0)	(37.0, 125095.0)	(38.0, 254738.0)	(39.0, 920329.0)	(40.0, 5120.0)		
SRR2978700	(4.0, 3.0)	(5.0, 3.0)	(6.0, 10.0)	(7.0, 8.0)	(8.0, 13.0)	(9.0, 28.0)	(10.0, 44.0)	(11.0, 46.0)	(12.0, 76.0)	(13.0, 140.0)	(14.0, 226.0)	(15.0, 331.0)	(16.0, 448.0)	(17.0, 574.0)	(18.0, 790.0)	(19.0, 998.0)	(20.0, 1244.0)	(21.0, 1578.0)	(22.0, 2043.0)	(23.0, 2554.0)	(24.0, 3309.0)	(25.0, 4464.0)	(26.0, 5765.0)	(27.0, 7849.0)	(28.0, 10672.0)	(29.0, 14606.0)	(30.0, 19194.0)	(31.0, 25503.0)	(32.0, 33046.0)	(33.0, 41587.0)	(34.0, 54529.0)	(35.0, 72346.0)	(36.0, 101171.0)	(37.0, 150495.0)	(38.0, 305051.0)	(39.0, 1064765.0)	(40.0, 4508.0)		
SRR2978701	(2.0, 2.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 16.0)	(8.0, 20.0)	(9.0, 37.0)	(10.0, 54.0)	(11.0, 76.0)	(12.0, 81.0)	(13.0, 164.0)	(14.0, 232.0)	(15.0, 342.0)	(16.0, 488.0)	(17.0, 654.0)	(18.0, 824.0)	(19.0, 1109.0)	(20.0, 1298.0)	(21.0, 1678.0)	(22.0, 2182.0)	(23.0, 2908.0)	(24.0, 3610.0)	(25.0, 4645.0)	(26.0, 5819.0)	(27.0, 7829.0)	(28.0, 10897.0)	(29.0, 14394.0)	(30.0, 19313.0)	(31.0, 25502.0)	(32.0, 33138.0)	(33.0, 41654.0)	(34.0, 54109.0)	(35.0, 72173.0)	(36.0, 101680.0)	(37.0, 150075.0)	(38.0, 292761.0)	(39.0, 1049561.0)	(40.0, 4839.0)
SRR2978702	(3.0, 1.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 23.0)	(10.0, 42.0)	(11.0, 50.0)	(12.0, 106.0)	(13.0, 143.0)	(14.0, 244.0)	(15.0, 329.0)	(16.0, 472.0)	(17.0, 657.0)	(18.0, 785.0)	(19.0, 1143.0)	(20.0, 1376.0)	(21.0, 1751.0)	(22.0, 2272.0)	(23.0, 2904.0)	(24.0, 3679.0)	(25.0, 4755.0)	(26.0, 6155.0)	(27.0, 8485.0)	(28.0, 11805.0)	(29.0, 16265.0)	(30.0, 21937.0)	(31.0, 29179.0)	(32.0, 37767.0)	(33.0, 48139.0)	(34.0, 63321.0)	(35.0, 85282.0)	(36.0, 119874.0)	(37.0, 179798.0)	(38.0, 359886.0)	(39.0, 1329699.0)	(40.0, 6836.0)	
SRR2978703	(2.0, 1.0)	(3.0, 0.0)	(4.0, 7.0)	(5.0, 4.0)	(6.0, 12.0)	(7.0, 19.0)	(8.0, 24.0)	(9.0, 44.0)	(10.0, 65.0)	(11.0, 86.0)	(12.0, 129.0)	(13.0, 232.0)	(14.0, 310.0)	(15.0, 497.0)	(16.0, 608.0)	(17.0, 839.0)	(18.0, 1044.0)	(19.0, 1405.0)	(20.0, 1714.0)	(21.0, 2193.0)	(22.0, 2666.0)	(23.0, 3465.0)	(24.0, 4464.0)	(25.0, 5755.0)	(26.0, 7761.0)	(27.0, 10713.0)	(28.0, 15142.0)	(29.0, 20091.0)	(30.0, 27271.0)	(31.0, 35668.0)	(32.0, 46303.0)	(33.0, 59345.0)	(34.0, 77030.0)	(35.0, 104087.0)	(36.0, 145448.0)	(37.0, 219308.0)	(38.0, 446005.0)	(39.0, 1649079.0)	(40.0, 8085.0)
SRR2978704	(4.0, 2.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 13.0)	(8.0, 16.0)	(9.0, 23.0)	(10.0, 38.0)	(11.0, 59.0)	(12.0, 80.0)	(13.0, 148.0)	(14.0, 226.0)	(15.0, 337.0)	(16.0, 446.0)	(17.0, 580.0)	(18.0, 728.0)	(19.0, 910.0)	(20.0, 1151.0)	(21.0, 1481.0)	(22.0, 1879.0)	(23.0, 2389.0)	(24.0, 3063.0)	(25.0, 4219.0)	(26.0, 5570.0)	(27.0, 7911.0)	(28.0, 11040.0)	(29.0, 15166.0)	(30.0, 20370.0)	(31.0, 26758.0)	(32.0, 34663.0)	(33.0, 44851.0)	(34.0, 58196.0)	(35.0, 78606.0)	(36.0, 111550.0)	(37.0, 171352.0)	(38.0, 363726.0)	(39.0, 1082085.0)	(40.0, 2326.0)		
SRR2978705	(4.0, 4.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 11.0)	(9.0, 23.0)	(10.0, 37.0)	(11.0, 61.0)	(12.0, 82.0)	(13.0, 154.0)	(14.0, 204.0)	(15.0, 341.0)	(16.0, 429.0)	(17.0, 605.0)	(18.0, 806.0)	(19.0, 1095.0)	(20.0, 1330.0)	(21.0, 1662.0)	(22.0, 2039.0)	(23.0, 2774.0)	(24.0, 3388.0)	(25.0, 4547.0)	(26.0, 5773.0)	(27.0, 8275.0)	(28.0, 11021.0)	(29.0, 15206.0)	(30.0, 21133.0)	(31.0, 27410.0)	(32.0, 35717.0)	(33.0, 46007.0)	(34.0, 60364.0)	(35.0, 80890.0)	(36.0, 113946.0)	(37.0, 171152.0)	(38.0, 347715.0)	(39.0, 1284324.0)	(40.0, 6957.0)		
SRR2978706	(3.0, 1.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 6.0)	(9.0, 7.0)	(10.0, 5.0)	(11.0, 15.0)	(12.0, 34.0)	(13.0, 41.0)	(14.0, 67.0)	(15.0, 101.0)	(16.0, 139.0)	(17.0, 171.0)	(18.0, 217.0)	(19.0, 247.0)	(20.0, 331.0)	(21.0, 454.0)	(22.0, 534.0)	(23.0, 711.0)	(24.0, 957.0)	(25.0, 1190.0)	(26.0, 1735.0)	(27.0, 2295.0)	(28.0, 3183.0)	(29.0, 4251.0)	(30.0, 5492.0)	(31.0, 7444.0)	(32.0, 10010.0)	(33.0, 13195.0)	(34.0, 17297.0)	(35.0, 24109.0)	(36.0, 33293.0)	(37.0, 44243.0)	(38.0, 53729.0)	(39.0, 47513.0)	(40.0, 39.0)	
SRR2978707	(4.0, 2.0)	(5.0, 8.0)	(6.0, 9.0)	(7.0, 8.0)	(8.0, 21.0)	(9.0, 25.0)	(10.0, 34.0)	(11.0, 65.0)	(12.0, 105.0)	(13.0, 182.0)	(14.0, 262.0)	(15.0, 385.0)	(16.0, 474.0)	(17.0, 702.0)	(18.0, 871.0)	(19.0, 1170.0)	(20.0, 1389.0)	(21.0, 1824.0)	(22.0, 2298.0)	(23.0, 2949.0)	(24.0, 3569.0)	(25.0, 4974.0)	(26.0, 6420.0)	(27.0, 9098.0)	(28.0, 12522.0)	(29.0, 16844.0)	(30.0, 23078.0)	(31.0, 29977.0)	(32.0, 39315.0)	(33.0, 49708.0)	(34.0, 64350.0)	(35.0, 85882.0)	(36.0, 120403.0)	(37.0, 179507.0)	(38.0, 357391.0)	(39.0, 1404488.0)	(40.0, 7261.0)		
SRR2978708	(3.0, 1.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 13.0)	(7.0, 8.0)	(8.0, 21.0)	(9.0, 38.0)	(10.0, 44.0)	(11.0, 78.0)	(12.0, 127.0)	(13.0, 194.0)	(14.0, 279.0)	(15.0, 405.0)	(16.0, 597.0)	(17.0, 685.0)	(18.0, 969.0)	(19.0, 1225.0)	(20.0, 1497.0)	(21.0, 1840.0)	(22.0, 2329.0)	(23.0, 3084.0)	(24.0, 3878.0)	(25.0, 5372.0)	(26.0, 7105.0)	(27.0, 10250.0)	(28.0, 14304.0)	(29.0, 19702.0)	(30.0, 26856.0)	(31.0, 35006.0)	(32.0, 45792.0)	(33.0, 58958.0)	(34.0, 77392.0)	(35.0, 103606.0)	(36.0, 145445.0)	(37.0, 221832.0)	(38.0, 462222.0)	(39.0, 1644863.0)	(40.0, 5735.0)	
SRR2978709	(3.0, 1.0)	(4.0, 1.0)	(5.0, 6.0)	(6.0, 10.0)	(7.0, 6.0)	(8.0, 19.0)	(9.0, 21.0)	(10.0, 31.0)	(11.0, 71.0)	(12.0, 112.0)	(13.0, 190.0)	(14.0, 263.0)	(15.0, 376.0)	(16.0, 520.0)	(17.0, 699.0)	(18.0, 946.0)	(19.0, 1229.0)	(20.0, 1524.0)	(21.0, 1802.0)	(22.0, 2445.0)	(23.0, 3148.0)	(24.0, 3829.0)	(25.0, 5184.0)	(26.0, 6751.0)	(27.0, 9535.0)	(28.0, 13075.0)	(29.0, 17586.0)	(30.0, 23652.0)	(31.0, 31108.0)	(32.0, 40438.0)	(33.0, 50938.0)	(34.0, 65162.0)	(35.0, 87549.0)	(36.0, 122137.0)	(37.0, 182508.0)	(38.0, 374375.0)	(39.0, 1336884.0)	(40.0, 4574.0)	
SRR2978710	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 6.0)	(9.0, 12.0)	(10.0, 19.0)	(11.0, 29.0)	(12.0, 64.0)	(13.0, 110.0)	(14.0, 156.0)	(15.0, 262.0)	(16.0, 414.0)	(17.0, 550.0)	(18.0, 721.0)	(19.0, 1067.0)	(20.0, 1270.0)	(21.0, 1792.0)	(22.0, 2249.0)	(23.0, 2858.0)	(24.0, 3260.0)	(25.0, 4394.0)	(26.0, 5555.0)	(27.0, 7841.0)	(28.0, 10317.0)	(29.0, 13830.0)	(30.0, 18580.0)	(31.0, 24027.0)	(32.0, 31176.0)	(33.0, 38832.0)	(34.0, 48768.0)	(35.0, 63645.0)	(36.0, 87557.0)	(37.0, 130746.0)	(38.0, 268874.0)	(39.0, 1047902.0)	(40.0, 5871.0)
SRR2978711	(4.0, 2.0)	(5.0, 2.0)	(6.0, 9.0)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 20.0)	(10.0, 30.0)	(11.0, 45.0)	(12.0, 82.0)	(13.0, 110.0)	(14.0, 189.0)	(15.0, 247.0)	(16.0, 320.0)	(17.0, 463.0)	(18.0, 596.0)	(19.0, 699.0)	(20.0, 931.0)	(21.0, 1156.0)	(22.0, 1469.0)	(23.0, 1868.0)	(24.0, 2352.0)	(25.0, 3065.0)	(26.0, 4122.0)	(27.0, 5600.0)	(28.0, 7724.0)	(29.0, 10425.0)	(30.0, 14135.0)	(31.0, 18528.0)	(32.0, 24181.0)	(33.0, 30289.0)	(34.0, 40129.0)	(35.0, 53387.0)	(36.0, 74363.0)	(37.0, 112324.0)	(38.0, 222069.0)	(39.0, 847095.0)	(40.0, 4712.0)		
SRR2978712	(4.0, 5.0)	(5.0, 5.0)	(6.0, 11.0)	(7.0, 13.0)	(8.0, 27.0)	(9.0, 26.0)	(10.0, 46.0)	(11.0, 96.0)	(12.0, 113.0)	(13.0, 182.0)	(14.0, 254.0)	(15.0, 418.0)	(16.0, 477.0)	(17.0, 703.0)	(18.0, 916.0)	(19.0, 1183.0)	(20.0, 1460.0)	(21.0, 1865.0)	(22.0, 2295.0)	(23.0, 2985.0)	(24.0, 3560.0)	(25.0, 4665.0)	(26.0, 6086.0)	(27.0, 7885.0)	(28.0, 10903.0)	(29.0, 14755.0)	(30.0, 19762.0)	(31.0, 25000.0)	(32.0, 32856.0)	(33.0, 40824.0)	(34.0, 52230.0)	(35.0, 69936.0)	(36.0, 97685.0)	(37.0, 145155.0)	(38.0, 288038.0)	(39.0, 1012000.0)	(40.0, 4390.0)		
SRR2978713	(2.0, 1.0)	(3.0, 1.0)	(4.0, 8.0)	(5.0, 4.0)	(6.0, 10.0)	(7.0, 16.0)	(8.0, 18.0)	(9.0, 36.0)	(10.0, 37.0)	(11.0, 49.0)	(12.0, 92.0)	(13.0, 170.0)	(14.0, 268.0)	(15.0, 336.0)	(16.0, 531.0)	(17.0, 626.0)	(18.0, 849.0)	(19.0, 1023.0)	(20.0, 1315.0)	(21.0, 1630.0)	(22.0, 2078.0)	(23.0, 2601.0)	(24.0, 3332.0)	(25.0, 4261.0)	(26.0, 5690.0)	(27.0, 8137.0)	(28.0, 11001.0)	(29.0, 14960.0)	(30.0, 20356.0)	(31.0, 27101.0)	(32.0, 35250.0)	(33.0, 45259.0)	(34.0, 59845.0)	(35.0, 79886.0)	(36.0, 112661.0)	(37.0, 169132.0)	(38.0, 334858.0)	(39.0, 1267536.0)	(40.0, 6224.0)
