Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2978462	(2.0, 33.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 17.0)	(6.0, 26.0)	(7.0, 32.0)	(8.0, 48.0)	(9.0, 70.0)	(10.0, 112.0)	(11.0, 210.0)	(12.0, 291.0)	(13.0, 427.0)	(14.0, 741.0)	(15.0, 1119.0)	(16.0, 1536.0)	(17.0, 2030.0)	(18.0, 2719.0)	(19.0, 3957.0)	(20.0, 4827.0)	(21.0, 6450.0)	(22.0, 8426.0)	(23.0, 11308.0)	(24.0, 14675.0)	(25.0, 20233.0)	(26.0, 26023.0)	(27.0, 34153.0)	(28.0, 46203.0)	(29.0, 60145.0)	(30.0, 76964.0)	(31.0, 100353.0)	(32.0, 129330.0)	(33.0, 170570.0)	(34.0, 222605.0)	(35.0, 294075.0)	(36.0, 413092.0)	(37.0, 657607.0)	(38.0, 1466656.0)	(39.0, 5841432.0)
SRR2978463	(2.0, 25.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 16.0)	(6.0, 28.0)	(7.0, 35.0)	(8.0, 49.0)	(9.0, 76.0)	(10.0, 102.0)	(11.0, 151.0)	(12.0, 279.0)	(13.0, 435.0)	(14.0, 768.0)	(15.0, 1131.0)	(16.0, 1562.0)	(17.0, 2395.0)	(18.0, 2949.0)	(19.0, 4512.0)	(20.0, 5578.0)	(21.0, 7400.0)	(22.0, 9609.0)	(23.0, 13189.0)	(24.0, 17352.0)	(25.0, 24210.0)	(26.0, 30375.0)	(27.0, 39640.0)	(28.0, 53357.0)	(29.0, 68030.0)	(30.0, 87866.0)	(31.0, 113233.0)	(32.0, 146552.0)	(33.0, 192843.0)	(34.0, 250679.0)	(35.0, 327176.0)	(36.0, 452108.0)	(37.0, 711064.0)	(38.0, 1603092.0)	(39.0, 6954399.0)
SRR2978464	(2.0, 35.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 12.0)	(6.0, 19.0)	(7.0, 28.0)	(8.0, 35.0)	(9.0, 58.0)	(10.0, 102.0)	(11.0, 129.0)	(12.0, 254.0)	(13.0, 359.0)	(14.0, 645.0)	(15.0, 1050.0)	(16.0, 1556.0)	(17.0, 2219.0)	(18.0, 2985.0)	(19.0, 4524.0)	(20.0, 5569.0)	(21.0, 7555.0)	(22.0, 9743.0)	(23.0, 13089.0)	(24.0, 17156.0)	(25.0, 23694.0)	(26.0, 30260.0)	(27.0, 39824.0)	(28.0, 53548.0)	(29.0, 68698.0)	(30.0, 88437.0)	(31.0, 113875.0)	(32.0, 147740.0)	(33.0, 193622.0)	(34.0, 249700.0)	(35.0, 328804.0)	(36.0, 455224.0)	(37.0, 720224.0)	(38.0, 1636325.0)	(39.0, 7498323.0)
SRR2978465	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 18.0)	(9.0, 20.0)	(10.0, 25.0)	(11.0, 52.0)	(12.0, 82.0)	(13.0, 139.0)	(14.0, 251.0)	(15.0, 404.0)	(16.0, 568.0)	(17.0, 848.0)	(18.0, 975.0)	(19.0, 1362.0)	(20.0, 1571.0)	(21.0, 1968.0)	(22.0, 2331.0)	(23.0, 3111.0)	(24.0, 4112.0)	(25.0, 5800.0)	(26.0, 8105.0)	(27.0, 11609.0)	(28.0, 16643.0)	(29.0, 22555.0)	(30.0, 31245.0)	(31.0, 40931.0)	(32.0, 54240.0)	(33.0, 70633.0)	(34.0, 93042.0)	(35.0, 124457.0)	(36.0, 173830.0)	(37.0, 260305.0)	(38.0, 514595.0)	(39.0, 1935526.0)
SRR2978466	(4.0, 1.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 9.0)	(8.0, 11.0)	(9.0, 21.0)	(10.0, 33.0)	(11.0, 47.0)	(12.0, 68.0)	(13.0, 122.0)	(14.0, 207.0)	(15.0, 335.0)	(16.0, 448.0)	(17.0, 669.0)	(18.0, 811.0)	(19.0, 1074.0)	(20.0, 1336.0)	(21.0, 1603.0)	(22.0, 2040.0)	(23.0, 2568.0)	(24.0, 3426.0)	(25.0, 4683.0)	(26.0, 6400.0)	(27.0, 9099.0)	(28.0, 12277.0)	(29.0, 16864.0)	(30.0, 22699.0)	(31.0, 30280.0)	(32.0, 39266.0)	(33.0, 51193.0)	(34.0, 66631.0)	(35.0, 89591.0)	(36.0, 123888.0)	(37.0, 189493.0)	(38.0, 380749.0)	(39.0, 1053846.0)		
SRR2978467	(3.0, 1.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 17.0)	(9.0, 26.0)	(10.0, 26.0)	(11.0, 51.0)	(12.0, 69.0)	(13.0, 110.0)	(14.0, 198.0)	(15.0, 290.0)	(16.0, 472.0)	(17.0, 555.0)	(18.0, 791.0)	(19.0, 1056.0)	(20.0, 1291.0)	(21.0, 1588.0)	(22.0, 1989.0)	(23.0, 2569.0)	(24.0, 3412.0)	(25.0, 4636.0)	(26.0, 6076.0)	(27.0, 8335.0)	(28.0, 11544.0)	(29.0, 15895.0)	(30.0, 21507.0)	(31.0, 28266.0)	(32.0, 36826.0)	(33.0, 48287.0)	(34.0, 62864.0)	(35.0, 83248.0)	(36.0, 113596.0)	(37.0, 169688.0)	(38.0, 325721.0)	(39.0, 1212818.0)	
SRR2978468	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 7.0)	(9.0, 11.0)	(10.0, 17.0)	(11.0, 23.0)	(12.0, 43.0)	(13.0, 78.0)	(14.0, 134.0)	(15.0, 202.0)	(16.0, 287.0)	(17.0, 364.0)	(18.0, 514.0)	(19.0, 621.0)	(20.0, 801.0)	(21.0, 1025.0)	(22.0, 1304.0)	(23.0, 1687.0)	(24.0, 2276.0)	(25.0, 2972.0)	(26.0, 3902.0)	(27.0, 5117.0)	(28.0, 7149.0)	(29.0, 9701.0)	(30.0, 12948.0)	(31.0, 17134.0)	(32.0, 22171.0)	(33.0, 29050.0)	(34.0, 37718.0)	(35.0, 50603.0)	(36.0, 68711.0)	(37.0, 101598.0)	(38.0, 198814.0)	(39.0, 693217.0)	
SRR2978469	(5.0, 2.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 12.0)	(9.0, 21.0)	(10.0, 30.0)	(11.0, 56.0)	(12.0, 74.0)	(13.0, 135.0)	(14.0, 235.0)	(15.0, 334.0)	(16.0, 507.0)	(17.0, 687.0)	(18.0, 866.0)	(19.0, 1108.0)	(20.0, 1484.0)	(21.0, 1753.0)	(22.0, 2189.0)	(23.0, 2898.0)	(24.0, 3770.0)	(25.0, 5075.0)	(26.0, 6764.0)	(27.0, 9362.0)	(28.0, 13008.0)	(29.0, 17895.0)	(30.0, 24253.0)	(31.0, 31860.0)	(32.0, 41632.0)	(33.0, 54159.0)	(34.0, 70361.0)	(35.0, 94480.0)	(36.0, 129106.0)	(37.0, 191954.0)	(38.0, 373731.0)	(39.0, 1349960.0)			
SRR2978470	(2.0, 3.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 15.0)	(10.0, 38.0)	(11.0, 35.0)	(12.0, 56.0)	(13.0, 137.0)	(14.0, 227.0)	(15.0, 309.0)	(16.0, 463.0)	(17.0, 655.0)	(18.0, 819.0)	(19.0, 1112.0)	(20.0, 1283.0)	(21.0, 1665.0)	(22.0, 2061.0)	(23.0, 2643.0)	(24.0, 3495.0)	(25.0, 4736.0)	(26.0, 6218.0)	(27.0, 8502.0)	(28.0, 11649.0)	(29.0, 15971.0)	(30.0, 21582.0)	(31.0, 28365.0)	(32.0, 37064.0)	(33.0, 48466.0)	(34.0, 63632.0)	(35.0, 85381.0)	(36.0, 117166.0)	(37.0, 174718.0)	(38.0, 342628.0)	(39.0, 1223606.0)
SRR2978471	(4.0, 1.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 9.0)	(8.0, 20.0)	(9.0, 26.0)	(10.0, 32.0)	(11.0, 57.0)	(12.0, 84.0)	(13.0, 165.0)	(14.0, 242.0)	(15.0, 436.0)	(16.0, 525.0)	(17.0, 728.0)	(18.0, 966.0)	(19.0, 1283.0)	(20.0, 1540.0)	(21.0, 1890.0)	(22.0, 2399.0)	(23.0, 3013.0)	(24.0, 4129.0)	(25.0, 5531.0)	(26.0, 7538.0)	(27.0, 10539.0)	(28.0, 14758.0)	(29.0, 20427.0)	(30.0, 27671.0)	(31.0, 36114.0)	(32.0, 47374.0)	(33.0, 61149.0)	(34.0, 80122.0)	(35.0, 107089.0)	(36.0, 148346.0)	(37.0, 221184.0)	(38.0, 430590.0)	(39.0, 1545311.0)		
SRR2978472	(2.0, 1.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 8.0)	(6.0, 7.0)	(7.0, 8.0)	(8.0, 14.0)	(9.0, 20.0)	(10.0, 32.0)	(11.0, 39.0)	(12.0, 73.0)	(13.0, 142.0)	(14.0, 198.0)	(15.0, 366.0)	(16.0, 476.0)	(17.0, 599.0)	(18.0, 756.0)	(19.0, 1004.0)	(20.0, 1297.0)	(21.0, 1515.0)	(22.0, 1924.0)	(23.0, 2529.0)	(24.0, 3368.0)	(25.0, 4626.0)	(26.0, 6048.0)	(27.0, 8081.0)	(28.0, 11383.0)	(29.0, 15426.0)	(30.0, 20815.0)	(31.0, 27272.0)	(32.0, 35389.0)	(33.0, 46491.0)	(34.0, 60380.0)	(35.0, 80095.0)	(36.0, 110776.0)	(37.0, 166079.0)	(38.0, 321511.0)	(39.0, 1074662.0)
SRR2978473	(3.0, 1.0)	(4.0, 0.0)	(5.0, 5.0)	(6.0, 4.0)	(7.0, 12.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 24.0)	(11.0, 40.0)	(12.0, 64.0)	(13.0, 111.0)	(14.0, 156.0)	(15.0, 292.0)	(16.0, 358.0)	(17.0, 518.0)	(18.0, 634.0)	(19.0, 913.0)	(20.0, 1074.0)	(21.0, 1358.0)	(22.0, 1601.0)	(23.0, 2125.0)	(24.0, 2822.0)	(25.0, 3702.0)	(26.0, 4982.0)	(27.0, 6922.0)	(28.0, 9392.0)	(29.0, 13044.0)	(30.0, 17125.0)	(31.0, 22765.0)	(32.0, 29407.0)	(33.0, 38654.0)	(34.0, 50395.0)	(35.0, 67143.0)	(36.0, 92352.0)	(37.0, 137606.0)	(38.0, 265726.0)	(39.0, 958692.0)	
SRR2978474	(4.0, 1.0)	(5.0, 4.0)	(6.0, 2.0)	(7.0, 10.0)	(8.0, 15.0)	(9.0, 21.0)	(10.0, 32.0)	(11.0, 39.0)	(12.0, 77.0)	(13.0, 108.0)	(14.0, 207.0)	(15.0, 357.0)	(16.0, 415.0)	(17.0, 534.0)	(18.0, 746.0)	(19.0, 967.0)	(20.0, 1210.0)	(21.0, 1452.0)	(22.0, 1896.0)	(23.0, 2559.0)	(24.0, 3347.0)	(25.0, 4521.0)	(26.0, 5710.0)	(27.0, 8030.0)	(28.0, 10921.0)	(29.0, 15087.0)	(30.0, 19976.0)	(31.0, 26555.0)	(32.0, 34109.0)	(33.0, 44738.0)	(34.0, 58328.0)	(35.0, 78125.0)	(36.0, 107328.0)	(37.0, 161578.0)	(38.0, 318853.0)	(39.0, 1017636.0)		
SRR2978475	(4.0, 4.0)	(5.0, 9.0)	(6.0, 6.0)	(7.0, 11.0)	(8.0, 24.0)	(9.0, 28.0)	(10.0, 31.0)	(11.0, 55.0)	(12.0, 69.0)	(13.0, 130.0)	(14.0, 226.0)	(15.0, 333.0)	(16.0, 448.0)	(17.0, 690.0)	(18.0, 814.0)	(19.0, 1063.0)	(20.0, 1330.0)	(21.0, 1687.0)	(22.0, 2154.0)	(23.0, 2687.0)	(24.0, 3603.0)	(25.0, 4840.0)	(26.0, 6696.0)	(27.0, 9283.0)	(28.0, 12972.0)	(29.0, 18060.0)	(30.0, 24146.0)	(31.0, 31952.0)	(32.0, 41665.0)	(33.0, 54778.0)	(34.0, 71383.0)	(35.0, 95577.0)	(36.0, 130812.0)	(37.0, 194200.0)	(38.0, 377744.0)	(39.0, 1385707.0)		
SRR2978476	(3.0, 1.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 9.0)	(7.0, 15.0)	(8.0, 10.0)	(9.0, 23.0)	(10.0, 27.0)	(11.0, 52.0)	(12.0, 90.0)	(13.0, 166.0)	(14.0, 268.0)	(15.0, 445.0)	(16.0, 629.0)	(17.0, 878.0)	(18.0, 1144.0)	(19.0, 1589.0)	(20.0, 1898.0)	(21.0, 2403.0)	(22.0, 2893.0)	(23.0, 3691.0)	(24.0, 4990.0)	(25.0, 6813.0)	(26.0, 9775.0)	(27.0, 13923.0)	(28.0, 19636.0)	(29.0, 27137.0)	(30.0, 37160.0)	(31.0, 49072.0)	(32.0, 63544.0)	(33.0, 82948.0)	(34.0, 108963.0)	(35.0, 145948.0)	(36.0, 201404.0)	(37.0, 300474.0)	(38.0, 589545.0)	(39.0, 2303412.0)	
SRR2978477	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 7.0)	(6.0, 10.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 21.0)	(10.0, 28.0)	(11.0, 62.0)	(12.0, 93.0)	(13.0, 173.0)	(14.0, 289.0)	(15.0, 420.0)	(16.0, 649.0)	(17.0, 864.0)	(18.0, 1084.0)	(19.0, 1518.0)	(20.0, 1777.0)	(21.0, 2282.0)	(22.0, 2780.0)	(23.0, 3564.0)	(24.0, 4813.0)	(25.0, 6868.0)	(26.0, 9726.0)	(27.0, 14081.0)	(28.0, 20052.0)	(29.0, 27717.0)	(30.0, 37744.0)	(31.0, 50202.0)	(32.0, 65275.0)	(33.0, 85544.0)	(34.0, 112830.0)	(35.0, 151623.0)	(36.0, 211634.0)	(37.0, 320905.0)	(38.0, 661209.0)	(39.0, 2481782.0)
SRR2978478	(2.0, 2.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 10.0)	(9.0, 17.0)	(10.0, 31.0)	(11.0, 56.0)	(12.0, 75.0)	(13.0, 156.0)	(14.0, 233.0)	(15.0, 386.0)	(16.0, 520.0)	(17.0, 599.0)	(18.0, 852.0)	(19.0, 1195.0)	(20.0, 1329.0)	(21.0, 1748.0)	(22.0, 2273.0)	(23.0, 2690.0)	(24.0, 3702.0)	(25.0, 5054.0)	(26.0, 6505.0)	(27.0, 9298.0)	(28.0, 12982.0)	(29.0, 17810.0)	(30.0, 23611.0)	(31.0, 31047.0)	(32.0, 40586.0)	(33.0, 52717.0)	(34.0, 68010.0)	(35.0, 90702.0)	(36.0, 125616.0)	(37.0, 186924.0)	(38.0, 366204.0)	(39.0, 1288287.0)
SRR2978479	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 9.0)	(7.0, 11.0)	(8.0, 19.0)	(9.0, 18.0)	(10.0, 28.0)	(11.0, 43.0)	(12.0, 87.0)	(13.0, 111.0)	(14.0, 214.0)	(15.0, 321.0)	(16.0, 443.0)	(17.0, 589.0)	(18.0, 783.0)	(19.0, 1062.0)	(20.0, 1222.0)	(21.0, 1534.0)	(22.0, 1915.0)	(23.0, 2455.0)	(24.0, 3307.0)	(25.0, 4532.0)	(26.0, 5860.0)	(27.0, 8150.0)	(28.0, 11270.0)	(29.0, 15557.0)	(30.0, 20673.0)	(31.0, 27207.0)	(32.0, 35706.0)	(33.0, 46786.0)	(34.0, 61328.0)	(35.0, 82228.0)	(36.0, 112571.0)	(37.0, 168822.0)	(38.0, 331154.0)	(39.0, 1197835.0)	
SRR2978480	(3.0, 1.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 19.0)	(10.0, 23.0)	(11.0, 54.0)	(12.0, 62.0)	(13.0, 150.0)	(14.0, 222.0)	(15.0, 365.0)	(16.0, 439.0)	(17.0, 597.0)	(18.0, 781.0)	(19.0, 1032.0)	(20.0, 1341.0)	(21.0, 1655.0)	(22.0, 2056.0)	(23.0, 2489.0)	(24.0, 3394.0)	(25.0, 4627.0)	(26.0, 6439.0)	(27.0, 8654.0)	(28.0, 12166.0)	(29.0, 16434.0)	(30.0, 21745.0)	(31.0, 28800.0)	(32.0, 36892.0)	(33.0, 48196.0)	(34.0, 63221.0)	(35.0, 84439.0)	(36.0, 115439.0)	(37.0, 172662.0)	(38.0, 336241.0)	(39.0, 1202457.0)	
SRR2978481	(5.0, 6.0)	(6.0, 3.0)	(7.0, 10.0)	(8.0, 9.0)	(9.0, 21.0)	(10.0, 43.0)	(11.0, 65.0)	(12.0, 87.0)	(13.0, 141.0)	(14.0, 208.0)	(15.0, 359.0)	(16.0, 484.0)	(17.0, 649.0)	(18.0, 858.0)	(19.0, 1104.0)	(20.0, 1393.0)	(21.0, 1660.0)	(22.0, 1984.0)	(23.0, 2628.0)	(24.0, 3543.0)	(25.0, 4837.0)	(26.0, 6720.0)	(27.0, 9034.0)	(28.0, 12532.0)	(29.0, 17166.0)	(30.0, 23366.0)	(31.0, 30538.0)	(32.0, 40134.0)	(33.0, 52166.0)	(34.0, 67811.0)	(35.0, 92219.0)	(36.0, 128618.0)	(37.0, 197849.0)	(38.0, 408268.0)	(39.0, 1069582.0)			
SRR2978482	(2.0, 2.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 10.0)	(7.0, 10.0)	(8.0, 23.0)	(9.0, 36.0)	(10.0, 35.0)	(11.0, 65.0)	(12.0, 92.0)	(13.0, 171.0)	(14.0, 259.0)	(15.0, 417.0)	(16.0, 540.0)	(17.0, 734.0)	(18.0, 992.0)	(19.0, 1318.0)	(20.0, 1542.0)	(21.0, 1912.0)	(22.0, 2383.0)	(23.0, 3074.0)	(24.0, 3891.0)	(25.0, 5698.0)	(26.0, 7910.0)	(27.0, 10965.0)	(28.0, 15678.0)	(29.0, 21616.0)	(30.0, 29691.0)	(31.0, 38723.0)	(32.0, 50281.0)	(33.0, 65710.0)	(34.0, 86699.0)	(35.0, 115303.0)	(36.0, 161873.0)	(37.0, 241654.0)	(38.0, 483931.0)	(39.0, 1841053.0)
SRR2978483	(4.0, 2.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 17.0)	(9.0, 22.0)	(10.0, 29.0)	(11.0, 54.0)	(12.0, 86.0)	(13.0, 127.0)	(14.0, 206.0)	(15.0, 284.0)	(16.0, 375.0)	(17.0, 546.0)	(18.0, 612.0)	(19.0, 835.0)	(20.0, 948.0)	(21.0, 1151.0)	(22.0, 1485.0)	(23.0, 1830.0)	(24.0, 2494.0)	(25.0, 3443.0)	(26.0, 4698.0)	(27.0, 6536.0)	(28.0, 8952.0)	(29.0, 12410.0)	(30.0, 16140.0)	(31.0, 21545.0)	(32.0, 28339.0)	(33.0, 37272.0)	(34.0, 49034.0)	(35.0, 68512.0)	(36.0, 101027.0)	(37.0, 166251.0)	(38.0, 319375.0)	(39.0, 369314.0)		
SRR2978484	(5.0, 4.0)	(6.0, 1.0)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 10.0)	(10.0, 23.0)	(11.0, 28.0)	(12.0, 49.0)	(13.0, 73.0)	(14.0, 131.0)	(15.0, 214.0)	(16.0, 296.0)	(17.0, 384.0)	(18.0, 525.0)	(19.0, 654.0)	(20.0, 790.0)	(21.0, 1017.0)	(22.0, 1279.0)	(23.0, 1641.0)	(24.0, 2190.0)	(25.0, 3031.0)	(26.0, 3866.0)	(27.0, 5215.0)	(28.0, 7459.0)	(29.0, 10119.0)	(30.0, 13436.0)	(31.0, 17934.0)	(32.0, 22886.0)	(33.0, 30226.0)	(34.0, 39641.0)	(35.0, 51922.0)	(36.0, 72013.0)	(37.0, 109271.0)	(38.0, 218166.0)	(39.0, 816099.0)			
SRR2978485	(3.0, 1.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 7.0)	(7.0, 8.0)	(8.0, 6.0)	(9.0, 19.0)	(10.0, 14.0)	(11.0, 34.0)	(12.0, 53.0)	(13.0, 89.0)	(14.0, 136.0)	(15.0, 213.0)	(16.0, 269.0)	(17.0, 354.0)	(18.0, 523.0)	(19.0, 593.0)	(20.0, 700.0)	(21.0, 875.0)	(22.0, 1087.0)	(23.0, 1428.0)	(24.0, 2021.0)	(25.0, 2685.0)	(26.0, 3628.0)	(27.0, 4943.0)	(28.0, 6724.0)	(29.0, 9309.0)	(30.0, 12051.0)	(31.0, 16012.0)	(32.0, 21661.0)	(33.0, 29031.0)	(34.0, 39066.0)	(35.0, 55810.0)	(36.0, 84219.0)	(37.0, 136813.0)	(38.0, 216334.0)	(39.0, 173405.0)	
SRR2978486	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 7.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 23.0)	(11.0, 46.0)	(12.0, 77.0)	(13.0, 123.0)	(14.0, 192.0)	(15.0, 297.0)	(16.0, 407.0)	(17.0, 491.0)	(18.0, 689.0)	(19.0, 943.0)	(20.0, 1130.0)	(21.0, 1478.0)	(22.0, 1830.0)	(23.0, 2329.0)	(24.0, 3088.0)	(25.0, 4279.0)	(26.0, 5948.0)	(27.0, 8304.0)	(28.0, 11781.0)	(29.0, 15705.0)	(30.0, 21063.0)	(31.0, 27848.0)	(32.0, 36450.0)	(33.0, 47744.0)	(34.0, 64151.0)	(35.0, 87947.0)	(36.0, 129894.0)	(37.0, 215812.0)	(38.0, 420399.0)	(39.0, 506738.0)
SRR2978487	(2.0, 2.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 8.0)	(6.0, 3.0)	(7.0, 7.0)	(8.0, 16.0)	(9.0, 19.0)	(10.0, 34.0)	(11.0, 65.0)	(12.0, 91.0)	(13.0, 139.0)	(14.0, 212.0)	(15.0, 391.0)	(16.0, 547.0)	(17.0, 787.0)	(18.0, 951.0)	(19.0, 1295.0)	(20.0, 1484.0)	(21.0, 1840.0)	(22.0, 2322.0)	(23.0, 3068.0)	(24.0, 4056.0)	(25.0, 5801.0)	(26.0, 7996.0)	(27.0, 11624.0)	(28.0, 16645.0)	(29.0, 22859.0)	(30.0, 30896.0)	(31.0, 41082.0)	(32.0, 53892.0)	(33.0, 70123.0)	(34.0, 91624.0)	(35.0, 122852.0)	(36.0, 171112.0)	(37.0, 257893.0)	(38.0, 521568.0)	(39.0, 1789295.0)
SRR2978488	(3.0, 1.0)	(4.0, 1.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 12.0)	(8.0, 17.0)	(9.0, 19.0)	(10.0, 32.0)	(11.0, 70.0)	(12.0, 72.0)	(13.0, 129.0)	(14.0, 225.0)	(15.0, 383.0)	(16.0, 522.0)	(17.0, 742.0)	(18.0, 898.0)	(19.0, 1334.0)	(20.0, 1603.0)	(21.0, 1939.0)	(22.0, 2472.0)	(23.0, 3215.0)	(24.0, 4154.0)	(25.0, 6000.0)	(26.0, 8012.0)	(27.0, 11565.0)	(28.0, 16490.0)	(29.0, 22967.0)	(30.0, 31263.0)	(31.0, 41179.0)	(32.0, 53758.0)	(33.0, 70974.0)	(34.0, 93060.0)	(35.0, 124745.0)	(36.0, 173462.0)	(37.0, 262272.0)	(38.0, 535438.0)	(39.0, 2031932.0)	
SRR2978489	(4.0, 1.0)	(5.0, 6.0)	(6.0, 4.0)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 18.0)	(10.0, 36.0)	(11.0, 75.0)	(12.0, 87.0)	(13.0, 135.0)	(14.0, 219.0)	(15.0, 269.0)	(16.0, 396.0)	(17.0, 539.0)	(18.0, 652.0)	(19.0, 865.0)	(20.0, 1006.0)	(21.0, 1239.0)	(22.0, 1559.0)	(23.0, 2005.0)	(24.0, 2814.0)	(25.0, 3860.0)	(26.0, 5244.0)	(27.0, 7665.0)	(28.0, 10815.0)	(29.0, 14625.0)	(30.0, 19829.0)	(31.0, 26471.0)	(32.0, 34547.0)	(33.0, 45481.0)	(34.0, 59905.0)	(35.0, 81311.0)	(36.0, 117222.0)	(37.0, 185999.0)	(38.0, 398063.0)	(39.0, 816615.0)		
SRR2978490	(3.0, 2.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 20.0)	(10.0, 23.0)	(11.0, 61.0)	(12.0, 77.0)	(13.0, 136.0)	(14.0, 206.0)	(15.0, 343.0)	(16.0, 425.0)	(17.0, 591.0)	(18.0, 705.0)	(19.0, 980.0)	(20.0, 1195.0)	(21.0, 1473.0)	(22.0, 1862.0)	(23.0, 2394.0)	(24.0, 3140.0)	(25.0, 4382.0)	(26.0, 5617.0)	(27.0, 7848.0)	(28.0, 10663.0)	(29.0, 14693.0)	(30.0, 19450.0)	(31.0, 25593.0)	(32.0, 33026.0)	(33.0, 44119.0)	(34.0, 57189.0)	(35.0, 75363.0)	(36.0, 104152.0)	(37.0, 154533.0)	(38.0, 303480.0)	(39.0, 1094954.0)	
SRR2978491	(3.0, 1.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 13.0)	(9.0, 17.0)	(10.0, 29.0)	(11.0, 51.0)	(12.0, 65.0)	(13.0, 131.0)	(14.0, 208.0)	(15.0, 312.0)	(16.0, 425.0)	(17.0, 583.0)	(18.0, 724.0)	(19.0, 1043.0)	(20.0, 1156.0)	(21.0, 1575.0)	(22.0, 1971.0)	(23.0, 2549.0)	(24.0, 3330.0)	(25.0, 4657.0)	(26.0, 5988.0)	(27.0, 8299.0)	(28.0, 11509.0)	(29.0, 15804.0)	(30.0, 21410.0)	(31.0, 27704.0)	(32.0, 35954.0)	(33.0, 47700.0)	(34.0, 61313.0)	(35.0, 82101.0)	(36.0, 113666.0)	(37.0, 170743.0)	(38.0, 346643.0)	(39.0, 1159864.0)	
SRR2978492	(4.0, 2.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 10.0)	(8.0, 21.0)	(9.0, 16.0)	(10.0, 29.0)	(11.0, 56.0)	(12.0, 69.0)	(13.0, 108.0)	(14.0, 207.0)	(15.0, 318.0)	(16.0, 460.0)	(17.0, 543.0)	(18.0, 749.0)	(19.0, 972.0)	(20.0, 1153.0)	(21.0, 1459.0)	(22.0, 1895.0)	(23.0, 2436.0)	(24.0, 3193.0)	(25.0, 4369.0)	(26.0, 5826.0)	(27.0, 7904.0)	(28.0, 11076.0)	(29.0, 14992.0)	(30.0, 19521.0)	(31.0, 26378.0)	(32.0, 33585.0)	(33.0, 44192.0)	(34.0, 57115.0)	(35.0, 76254.0)	(36.0, 105646.0)	(37.0, 159373.0)	(38.0, 319243.0)	(39.0, 923779.0)		
